<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	03:10:00	8760.20	8760.20	8758.10	8758.10	765	0	0
2020.01.02	03:15:00	8758.20	8758.30	8750.30	8751.30	1205	0	0
2020.01.02	03:20:00	8751.10	8752.60	8747.80	8752.10	1095	0	0
2020.01.02	03:25:00	8752.20	8753.10	8750.80	8751.30	905	0	0
2020.01.02	03:30:00	8751.20	8754.10	8750.80	8751.10	965	0	0
2020.01.02	03:35:00	8751.30	8756.00	8751.10	8754.30	1305	0	0
2020.01.02	03:40:00	8754.50	8755.10	8753.60	8753.60	725	0	0
2020.01.02	03:45:00	8753.60	8755.30	8753.30	8755.30	795	0	0
2020.01.02	03:50:00	8755.30	8755.60	8752.80	8755.30	805	0	0
2020.01.02	03:55:00	8755.60	8757.10	8754.10	8757.10	635	0	0
2020.01.02	04:00:00	8757.00	8761.10	8755.50	8760.80	1105	0	0
2020.01.02	04:05:00	8761.10	8761.20	8758.30	8759.60	715	0	0
2020.01.02	04:10:00	8759.60	8760.60	8759.10	8759.60	735	0	0
2020.01.02	04:15:00	8759.70	8760.60	8757.80	8758.10	795	0	0
2020.01.02	04:20:00	8758.00	8759.60	8757.80	8759.30	595	0	0
2020.01.02	04:25:00	8759.60	8760.10	8758.80	8759.70	475	0	0
2020.01.02	04:30:00	8760.10	8761.30	8759.30	8761.30	715	0	0
2020.01.02	04:35:00	8761.30	8762.10	8761.10	8761.60	425	0	0
2020.01.02	04:40:00	8761.70	8762.00	8759.80	8760.20	595	0	0
2020.01.02	04:45:00	8760.30	8761.20	8759.30	8760.10	485	0	0
2020.01.02	04:50:00	8760.20	8761.30	8760.10	8761.10	294	0	0
2020.01.02	04:55:00	8760.10	8760.60	8760.10	8760.60	82	0	0
2020.01.02	05:00:00	8760.60	8761.80	8760.60	8761.60	365	0	0
2020.01.02	05:05:00	8761.80	8762.10	8761.10	8761.80	365	0	0
2020.01.02	05:10:00	8762.10	8763.60	8762.00	8762.60	375	0	0
2020.01.02	05:15:00	8762.50	8764.80	8762.50	8764.80	365	0	0
2020.01.02	05:20:00	8764.60	8765.10	8763.80	8764.60	385	0	0
2020.01.02	05:25:00	8764.70	8765.10	8763.80	8764.10	355	0	0
2020.01.02	05:30:00	8764.10	8764.80	8764.00	8764.80	245	0	0
2020.01.02	05:35:00	8765.10	8766.80	8765.10	8765.80	375	0	0
2020.01.02	05:40:00	8765.70	8766.80	8765.30	8766.10	345	0	0
2020.01.02	05:45:00	8765.80	8765.80	8764.80	8765.30	295	0	0
2020.01.02	05:50:00	8765.50	8767.10	8765.30	8767.10	435	0	0
2020.01.02	05:55:00	8767.00	8767.00	8766.10	8766.30	345	0	0
2020.01.02	06:00:00	8766.10	8766.10	8765.50	8765.60	115	0	0
2020.01.02	06:05:00	8765.70	8765.80	8765.30	8765.80	205	0	0
2020.01.02	06:10:00	8765.60	8765.70	8764.10	8764.60	204	0	0
2020.01.02	06:15:00	8764.60	8764.60	8763.80	8764.10	124	0	0
2020.01.02	06:20:00	8764.10	8764.10	8763.60	8763.60	124	0	0
2020.01.02	06:25:00	8763.80	8764.10	8763.80	8764.10	124	0	0
2020.01.02	06:30:00	8764.30	8764.80	8764.20	8764.80	44	0	0
2020.01.02	06:35:00	8764.70	8765.00	8764.70	8764.80	23	0	0
2020.01.02	06:40:00	8765.00	8765.10	8763.80	8764.60	264	0	0
2020.01.02	06:45:00	8764.60	8764.60	8763.80	8764.10	195	0	0
2020.01.02	06:50:00	8764.20	8764.30	8762.30	8762.60	375	0	0
2020.01.02	06:55:00	8762.50	8763.10	8762.30	8763.10	295	0	0
2020.01.02	07:00:00	8763.30	8763.50	8762.30	8762.80	345	0	0
2020.01.02	07:05:00	8763.00	8763.00	8761.30	8761.30	285	0	0
2020.01.02	07:10:00	8761.20	8762.10	8760.80	8760.80	485	0	0
2020.01.02	07:15:00	8760.60	8761.60	8759.80	8760.30	515	0	0
2020.01.02	07:20:00	8760.20	8760.30	8759.80	8760.10	245	0	0
2020.01.02	07:25:00	8759.80	8759.80	8759.30	8759.30	175	0	0
2020.01.02	07:30:00	8759.10	8759.80	8758.80	8759.30	365	0	0
2020.01.02	07:35:00	8759.50	8761.30	8759.50	8761.30	295	0	0
2020.01.02	07:40:00	8761.10	8763.10	8761.10	8762.60	385	0	0
2020.01.02	07:45:00	8762.80	8762.80	8761.30	8762.60	435	0	0
2020.01.02	07:50:00	8762.50	8763.30	8762.30	8762.80	405	0	0
2020.01.02	07:55:00	8763.10	8764.60	8762.50	8764.10	325	0	0
2020.01.02	08:00:00	8764.30	8765.00	8761.80	8762.50	545	0	0
2020.01.02	08:05:00	8762.60	8763.60	8762.00	8762.00	535	0	0
2020.01.02	08:10:00	8761.80	8762.60	8760.30	8760.50	425	0	0
2020.01.02	08:15:00	8760.30	8762.30	8760.30	8762.30	385	0	0
2020.01.02	08:20:00	8762.50	8763.30	8761.30	8763.30	435	0	0
2020.01.02	08:25:00	8763.50	8763.60	8761.60	8761.60	415	0	0
2020.01.02	08:30:00	8761.20	8762.30	8761.20	8761.60	475	0	0
2020.01.02	08:35:00	8761.80	8762.60	8761.30	8761.80	425	0	0
2020.01.02	08:40:00	8762.00	8762.50	8761.30	8761.30	415	0	0
2020.01.02	08:45:00	8761.20	8761.80	8760.80	8760.80	145	0	0
2020.01.02	08:50:00	8761.10	8763.70	8761.10	8763.60	435	0	0
2020.01.02	08:55:00	8763.50	8764.20	8762.80	8763.60	735	0	0
2020.01.02	09:00:00	8764.10	8768.10	8764.10	8765.60	1185	0	0
2020.01.02	09:05:00	8765.70	8767.30	8765.10	8767.10	785	0	0
2020.01.02	09:10:00	8767.20	8768.10	8765.60	8766.30	795	0	0
2020.01.02	09:15:00	8766.60	8770.80	8766.30	8770.30	865	0	0
2020.01.02	09:20:00	8770.10	8771.60	8769.70	8771.10	805	0	0
2020.01.02	09:25:00	8770.80	8771.30	8770.10	8770.10	535	0	0
2020.01.02	09:30:00	8770.30	8770.80	8769.60	8770.30	475	0	0
2020.01.02	09:35:00	8770.50	8771.60	8770.30	8771.30	335	0	0
2020.01.02	09:40:00	8771.20	8771.60	8769.80	8771.60	555	0	0
2020.01.02	09:45:00	8771.60	8775.30	8771.60	8773.60	695	0	0
2020.01.02	09:50:00	8773.30	8773.70	8772.10	8772.30	695	0	0
2020.01.02	09:55:00	8772.60	8772.80	8770.80	8771.30	735	0	0
2020.01.02	10:00:00	8771.80	8773.60	8769.50	8772.60	1385	0	0
2020.01.02	10:05:00	8772.60	8774.50	8771.10	8773.10	1495	0	0
2020.01.02	10:10:00	8773.10	8778.30	8772.70	8776.10	1375	0	0
2020.01.02	10:15:00	8776.10	8777.00	8775.30	8776.50	945	0	0
2020.01.02	10:20:00	8776.70	8777.70	8772.10	8772.60	1335	0	0
2020.01.02	10:25:00	8772.60	8774.10	8770.60	8772.10	1105	0	0
2020.01.02	10:30:00	8772.00	8773.30	8770.50	8770.80	1015	0	0
2020.01.02	10:35:00	8770.30	8773.60	8770.30	8771.10	975	0	0
2020.01.02	10:40:00	8771.20	8773.30	8768.60	8770.10	1355	0	0
2020.01.02	10:45:00	8770.30	8770.50	8768.50	8770.30	775	0	0
2020.01.02	10:50:00	8770.10	8784.20	8770.10	8779.60	2735	0	0
2020.01.02	10:55:00	8779.70	8783.10	8778.50	8781.60	1495	0	0
2020.01.02	11:00:00	8781.80	8785.00	8780.10	8784.30	1525	0	0
2020.01.02	11:05:00	8784.60	8789.10	8783.20	8787.30	1725	0	0
2020.01.02	11:10:00	8787.60	8789.30	8786.10	8788.60	1015	0	0
2020.01.02	11:15:00	8788.80	8789.10	8787.00	8788.00	975	0	0
2020.01.02	11:20:00	8788.10	8790.10	8788.00	8788.60	985	0	0
2020.01.02	11:25:00	8788.70	8789.60	8788.10	8788.30	695	0	0
2020.01.02	11:30:00	8788.20	8788.70	8786.20	8788.60	1005	0	0
2020.01.02	11:35:00	8788.80	8790.10	8788.30	8789.00	835	0	0
2020.01.02	11:40:00	8788.80	8791.60	8785.20	8785.80	1445	0	0
2020.01.02	11:45:00	8785.50	8788.30	8785.50	8788.30	765	0	0
2020.01.02	11:50:00	8788.30	8791.10	8788.30	8791.10	945	0	0
2020.01.02	11:55:00	8791.30	8792.20	8790.60	8790.80	605	0	0
2020.01.02	12:00:00	8791.00	8793.20	8790.80	8791.70	805	0	0
2020.01.02	12:05:00	8791.30	8792.30	8790.80	8791.10	695	0	0
2020.01.02	12:10:00	8790.80	8792.50	8790.30	8790.60	855	0	0
2020.01.02	12:15:00	8790.50	8793.00	8790.10	8792.10	795	0	0
2020.01.02	12:20:00	8792.00	8794.30	8791.10	8793.60	775	0	0
2020.01.02	12:25:00	8793.80	8795.30	8793.10	8795.10	625	0	0
2020.01.02	12:30:00	8795.00	8795.60	8793.60	8794.20	755	0	0
2020.01.02	12:35:00	8794.10	8795.60	8793.60	8795.50	685	0	0
2020.01.02	12:40:00	8795.60	8797.10	8794.60	8795.80	635	0	0
2020.01.02	12:45:00	8795.60	8797.60	8794.80	8797.30	645	0	0
2020.01.02	12:50:00	8797.30	8797.30	8794.10	8795.10	695	0	0
2020.01.02	12:55:00	8795.30	8795.80	8793.60	8793.60	555	0	0
2020.01.02	13:00:00	8793.80	8794.10	8790.10	8790.30	795	0	0
2020.01.02	13:05:00	8790.60	8791.30	8789.80	8790.10	625	0	0
2020.01.02	13:10:00	8790.10	8790.60	8789.00	8789.30	365	0	0
2020.01.02	13:15:00	8789.20	8790.60	8787.60	8787.70	705	0	0
2020.01.02	13:20:00	8787.60	8787.80	8786.30	8786.80	425	0	0
2020.01.02	13:25:00	8787.00	8788.30	8787.00	8788.30	525	0	0
2020.01.02	13:30:00	8788.50	8788.50	8785.80	8786.30	695	0	0
2020.01.02	13:35:00	8786.60	8788.60	8786.30	8787.00	685	0	0
2020.01.02	13:40:00	8786.80	8788.10	8785.10	8785.60	695	0	0
2020.01.02	13:45:00	8785.30	8786.30	8784.10	8786.00	625	0	0
2020.01.02	13:50:00	8785.80	8786.60	8783.60	8785.10	665	0	0
2020.01.02	13:55:00	8785.60	8786.80	8783.80	8784.10	955	0	0
2020.01.02	14:00:00	8784.00	8786.80	8783.60	8786.30	695	0	0
2020.01.02	14:05:00	8786.20	8787.30	8785.50	8787.30	595	0	0
2020.01.02	14:10:00	8787.10	8789.10	8786.10	8786.30	795	0	0
2020.01.02	14:15:00	8786.20	8788.60	8786.10	8788.20	585	0	0
2020.01.02	14:20:00	8788.10	8790.10	8788.10	8789.80	525	0	0
2020.01.02	14:25:00	8790.10	8790.30	8789.60	8789.80	365	0	0
2020.01.02	14:30:00	8790.10	8791.80	8790.00	8791.50	415	0	0
2020.01.02	14:35:00	8791.60	8791.70	8790.10	8791.20	545	0	0
2020.01.02	14:40:00	8791.10	8791.30	8789.20	8790.80	685	0	0
2020.01.02	14:45:00	8790.80	8791.10	8790.30	8790.80	395	0	0
2020.01.02	14:50:00	8790.80	8792.80	8790.80	8792.80	445	0	0
2020.01.02	14:55:00	8793.00	8794.50	8792.60	8794.30	665	0	0
2020.01.02	15:00:00	8794.10	8796.00	8794.00	8795.10	805	0	0
2020.01.02	15:05:00	8795.00	8799.00	8794.80	8798.30	1065	0	0
2020.01.02	15:10:00	8798.30	8798.60	8796.00	8797.50	865	0	0
2020.01.02	15:15:00	8797.60	8798.20	8796.10	8797.20	885	0	0
2020.01.02	15:20:00	8797.30	8800.10	8796.80	8800.10	605	0	0
2020.01.02	15:25:00	8800.30	8800.30	8797.70	8798.20	645	0	0
2020.01.02	15:30:00	8798.10	8802.10	8798.00	8801.60	1075	0	0
2020.01.02	15:35:00	8801.50	8801.80	8798.80	8800.20	1045	0	0
2020.01.02	15:40:00	8800.30	8804.80	8800.10	8804.50	795	0	0
2020.01.02	15:45:00	8804.60	8805.00	8801.80	8802.60	765	0	0
2020.01.02	15:50:00	8802.70	8806.60	8802.60	8806.30	875	0	0
2020.01.02	15:55:00	8806.30	8806.60	8804.00	8804.10	625	0	0
2020.01.02	16:00:00	8804.00	8804.80	8796.80	8800.80	1485	0	0
2020.01.02	16:05:00	8800.70	8800.80	8796.30	8797.60	955	0	0
2020.01.02	16:10:00	8797.30	8798.80	8796.50	8797.00	795	0	0
2020.01.02	16:15:00	8796.80	8802.30	8796.80	8800.30	1205	0	0
2020.01.02	16:20:00	8800.60	8800.70	8794.60	8796.60	1525	0	0
2020.01.02	16:25:00	8796.60	8798.70	8793.20	8797.10	1765	0	0
2020.01.02	16:30:00	8796.50	8814.10	8791.30	8810.30	6025	0	0
2020.01.02	16:35:00	8810.10	8827.10	8810.10	8822.60	5345	0	0
2020.01.02	16:40:00	8822.80	8827.70	8817.80	8819.30	3245	0	0
2020.01.02	16:45:00	8821.10	8822.00	8812.80	8813.30	3065	0	0
2020.01.02	16:50:00	8813.20	8817.60	8808.50	8811.80	3775	0	0
2020.01.02	16:55:00	8812.10	8824.10	8811.10	8823.50	3135	0	0
2020.01.02	17:00:00	8823.80	8825.30	8809.50	8813.30	3855	0	0
2020.01.02	17:05:00	8813.10	8819.80	8810.80	8817.60	2805	0	0
2020.01.02	17:10:00	8817.10	8820.60	8802.30	8802.70	3545	0	0
2020.01.02	17:15:00	8803.10	8803.10	8786.80	8795.50	5995	0	0
2020.01.02	17:20:00	8795.30	8795.30	8781.70	8788.80	4595	0	0
2020.01.02	17:25:00	8789.10	8797.80	8784.30	8796.80	3045	0	0
2020.01.02	17:30:00	8797.10	8798.30	8788.70	8795.30	3715	0	0
2020.01.02	17:35:00	8796.00	8796.00	8786.00	8790.50	2675	0	0
2020.01.02	17:40:00	8790.30	8796.10	8787.60	8795.30	1995	0	0
2020.01.02	17:45:00	8795.00	8799.30	8790.30	8797.10	2945	0	0
2020.01.02	17:50:00	8797.20	8798.30	8793.30	8797.60	1795	0	0
2020.01.02	17:55:00	8797.80	8809.30	8796.80	8807.80	1975	0	0
2020.01.02	18:00:00	8808.10	8810.20	8804.80	8806.60	1985	0	0
2020.01.02	18:05:00	8806.60	8810.10	8804.50	8808.60	2015	0	0
2020.01.02	18:10:00	8808.30	8812.80	8807.30	8812.10	1895	0	0
2020.01.02	18:15:00	8812.10	8812.60	8805.80	8806.60	2475	0	0
2020.01.02	18:20:00	8807.10	8812.10	8807.10	8812.10	1865	0	0
2020.01.02	18:25:00	8811.80	8812.30	8806.10	8807.10	1625	0	0
2020.01.02	18:30:00	8806.80	8807.10	8790.10	8792.30	2975	0	0
2020.01.02	18:35:00	8792.30	8796.20	8784.80	8796.10	3345	0	0
2020.01.02	18:40:00	8795.60	8798.80	8794.30	8798.30	2245	0	0
2020.01.02	18:45:00	8798.80	8804.60	8798.10	8803.30	1925	0	0
2020.01.02	18:50:00	8803.60	8808.30	8803.60	8807.70	1395	0	0
2020.01.02	18:55:00	8807.80	8809.30	8805.80	8808.60	1475	0	0
2020.01.02	19:00:00	8808.80	8809.60	8806.10	8809.10	1625	0	0
2020.01.02	19:05:00	8809.30	8810.60	8807.10	8809.80	1275	0	0
2020.01.02	19:10:00	8809.60	8812.10	8809.10	8810.10	1035	0	0
2020.01.02	19:15:00	8809.80	8814.80	8807.60	8814.10	1615	0	0
2020.01.02	19:20:00	8814.20	8816.10	8812.60	8814.20	1295	0	0
2020.01.02	19:25:00	8814.30	8816.80	8813.10	8813.10	1425	0	0
2020.01.02	19:30:00	8813.30	8817.80	8813.10	8815.60	1455	0	0
2020.01.02	19:35:00	8815.80	8822.10	8815.60	8821.30	1305	0	0
2020.01.02	19:40:00	8821.30	8824.60	8820.30	8821.80	1185	0	0
2020.01.02	19:45:00	8821.80	8823.10	8820.60	8822.30	995	0	0
2020.01.02	19:50:00	8822.30	8823.30	8820.30	8822.80	1115	0	0
2020.01.02	19:55:00	8822.60	8823.80	8821.60	8823.60	995	0	0
2020.01.02	20:00:00	8823.80	8823.80	8817.30	8819.80	1625	0	0
2020.01.02	20:05:00	8820.30	8820.60	8817.30	8818.30	1055	0	0
2020.01.02	20:10:00	8818.60	8819.60	8816.60	8816.60	1245	0	0
2020.01.02	20:15:00	8816.60	8817.20	8815.50	8815.80	585	0	0
2020.01.02	20:20:00	8815.60	8819.70	8815.20	8819.00	1275	0	0
2020.01.02	20:25:00	8819.10	8819.80	8817.60	8819.30	975	0	0
2020.01.02	20:30:00	8819.50	8820.30	8817.30	8817.60	1055	0	0
2020.01.02	20:35:00	8817.20	8819.00	8816.30	8818.30	995	0	0
2020.01.02	20:40:00	8818.30	8818.30	8815.10	8816.30	1275	0	0
2020.01.02	20:45:00	8817.10	8823.10	8816.50	8822.30	1375	0	0
2020.01.02	20:50:00	8822.50	8822.70	8819.10	8820.00	1095	0	0
2020.01.02	20:55:00	8820.10	8825.00	8819.80	8824.80	1135	0	0
2020.01.02	21:00:00	8824.60	8829.00	8824.10	8828.60	875	0	0
2020.01.02	21:05:00	8828.30	8829.10	8827.10	8827.30	735	0	0
2020.01.02	21:10:00	8827.60	8829.60	8826.70	8829.30	975	0	0
2020.01.02	21:15:00	8829.60	8833.60	8828.60	8832.60	1085	0	0
2020.01.02	21:20:00	8832.80	8836.80	8832.80	8836.80	1065	0	0
2020.01.02	21:25:00	8837.00	8838.50	8836.10	8837.30	825	0	0
2020.01.02	21:30:00	8837.30	8838.80	8836.30	8836.30	905	0	0
2020.01.02	21:35:00	8836.20	8837.80	8835.10	8836.30	1045	0	0
2020.01.02	21:40:00	8836.60	8842.20	8836.30	8841.60	1325	0	0
2020.01.02	21:45:00	8841.80	8842.30	8839.80	8841.30	885	0	0
2020.01.02	21:50:00	8841.60	8843.80	8841.30	8843.10	945	0	0
2020.01.02	21:55:00	8843.10	8844.10	8841.30	8842.60	1115	0	0
2020.01.02	22:00:00	8842.80	8845.60	8842.80	8845.30	1315	0	0
2020.01.02	22:05:00	8845.60	8845.60	8842.30	8842.30	1045	0	0
2020.01.02	22:10:00	8842.70	8847.80	8842.60	8845.60	1085	0	0
2020.01.02	22:15:00	8845.60	8848.30	8843.60	8843.70	1025	0	0
2020.01.02	22:20:00	8843.80	8848.10	8843.60	8847.30	1265	0	0
2020.01.02	22:25:00	8847.60	8847.60	8844.80	8845.70	1195	0	0
2020.01.02	22:30:00	8845.80	8849.20	8843.30	8849.10	1505	0	0
2020.01.02	22:35:00	8849.20	8850.60	8847.10	8848.30	1215	0	0
2020.01.02	22:40:00	8848.80	8850.10	8846.80	8849.30	1065	0	0
2020.01.02	22:45:00	8849.60	8851.60	8847.30	8850.10	1505	0	0
2020.01.02	22:50:00	8850.10	8864.30	8850.10	8864.30	2125	0	0
2020.01.02	22:55:00	8864.30	8868.60	8859.20	8868.60	2995	0	0
2020.01.02	23:00:00	8869.00	8869.30	8864.50	8868.30	1635	0	0
2020.01.02	23:05:00	8868.10	8874.30	8868.10	8874.30	1665	0	0
2020.01.02	23:10:00	8873.80	8874.30	8870.10	8871.70	1495	0	0
2020.01.02	23:30:00	8870.10	8873.60	8870.10	8872.10	785	0	0
2020.01.02	23:35:00	8872.30	8873.60	8872.10	8872.50	565	0	0
2020.01.02	23:40:00	8872.30	8876.60	8872.30	8876.00	735	0	0
2020.01.02	23:45:00	8876.00	8879.30	8875.60	8877.70	805	0	0
2020.01.02	23:50:00	8877.80	8880.50	8877.80	8880.10	575	0	0
2020.01.02	23:55:00	8880.00	8881.10	8879.60	8880.80	284	0	0
2020.01.03	01:00:00	8878.00	8884.00	8877.80	8880.20	1575	0	0
2020.01.03	01:05:00	8880.50	8883.60	8880.10	8883.60	665	0	0
2020.01.03	01:10:00	8883.70	8887.30	8883.60	8885.30	1155	0	0
2020.01.03	01:15:00	8884.60	8885.80	8883.00	8883.10	655	0	0
2020.01.03	01:20:00	8883.00	8883.60	8881.80	8882.80	715	0	0
2020.01.03	01:25:00	8883.10	8883.30	8882.10	8882.50	265	0	0
2020.01.03	01:30:00	8882.80	8884.10	8881.20	8881.50	665	0	0
2020.01.03	01:35:00	8881.30	8882.00	8880.60	8881.30	505	0	0
2020.01.03	01:40:00	8881.50	8881.60	8880.60	8880.80	385	0	0
2020.01.03	01:45:00	8881.20	8881.80	8880.60	8881.00	445	0	0
2020.01.03	01:50:00	8881.00	8881.10	8880.60	8881.10	275	0	0
2020.01.03	01:55:00	8880.60	8880.60	8877.70	8878.60	565	0	0
2020.01.03	02:00:00	8878.30	8880.80	8877.10	8880.80	1025	0	0
2020.01.03	02:05:00	8880.60	8884.00	8879.60	8882.70	1175	0	0
2020.01.03	02:10:00	8882.80	8882.80	8880.10	8881.20	605	0	0
2020.01.03	02:15:00	8881.30	8882.30	8878.50	8878.80	765	0	0
2020.01.03	02:20:00	8879.10	8881.10	8879.10	8881.10	665	0	0
2020.01.03	02:25:00	8881.00	8882.10	8879.60	8880.80	695	0	0
2020.01.03	02:30:00	8880.60	8882.30	8880.20	8882.00	625	0	0
2020.01.03	02:35:00	8882.10	8882.10	8879.30	8879.30	575	0	0
2020.01.03	02:40:00	8879.30	8883.60	8879.10	8883.60	675	0	0
2020.01.03	02:45:00	8883.80	8883.80	8881.80	8882.20	515	0	0
2020.01.03	02:50:00	8882.10	8883.10	8881.20	8883.10	625	0	0
2020.01.03	02:55:00	8883.10	8883.10	8881.10	8882.30	695	0	0
2020.01.03	03:00:00	8882.10	8884.10	8881.60	8883.10	885	0	0
2020.01.03	03:05:00	8883.20	8886.10	8882.80	8885.30	635	0	0
2020.01.03	03:10:00	8885.50	8885.60	8884.10	8884.10	455	0	0
2020.01.03	03:15:00	8884.50	8886.60	8883.30	8884.00	985	0	0
2020.01.03	03:20:00	8884.10	8884.70	8881.60	8881.60	625	0	0
2020.01.03	03:25:00	8881.60	8881.80	8879.60	8879.60	675	0	0
2020.01.03	03:30:00	8879.50	8880.10	8878.10	8878.50	1005	0	0
2020.01.03	03:35:00	8878.30	8878.80	8872.60	8872.80	1225	0	0
2020.01.03	03:40:00	8873.00	8873.30	8860.30	8860.30	2405	0	0
2020.01.03	03:45:00	8860.60	8863.30	8860.30	8863.10	1755	0	0
2020.01.03	03:50:00	8863.10	8864.10	8850.80	8851.80	2435	0	0
2020.01.03	03:55:00	8851.80	8856.80	8850.30	8853.60	2675	0	0
2020.01.03	04:00:00	8853.80	8858.10	8853.80	8857.00	1395	0	0
2020.01.03	04:05:00	8856.80	8857.70	8849.60	8851.30	2885	0	0
2020.01.03	04:10:00	8851.30	8852.00	8837.60	8840.10	2665	0	0
2020.01.03	04:15:00	8839.80	8841.60	8831.80	8834.60	3135	0	0
2020.01.03	04:20:00	8834.30	8837.00	8831.30	8832.20	2695	0	0
2020.01.03	04:25:00	8832.30	8832.50	8820.30	8829.80	4795	0	0
2020.01.03	04:30:00	8830.10	8837.20	8824.70	8836.80	2915	0	0
2020.01.03	04:35:00	8836.20	8836.20	8820.80	8826.80	5505	0	0
2020.01.03	04:40:00	8827.00	8829.30	8816.70	8819.80	4345	0	0
2020.01.03	04:45:00	8819.80	8821.00	8812.20	8818.70	3555	0	0
2020.01.03	04:50:00	8818.70	8824.10	8817.10	8822.80	2195	0	0
2020.01.03	04:55:00	8821.60	8822.20	8817.70	8818.00	662	0	0
2020.01.03	05:00:00	8817.30	8819.80	8815.50	8817.30	1595	0	0
2020.01.03	05:05:00	8817.50	8818.10	8816.10	8817.70	985	0	0
2020.01.03	05:10:00	8818.00	8818.20	8805.00	8807.00	1715	0	0
2020.01.03	05:15:00	8807.50	8807.50	8783.10	8793.70	5355	0	0
2020.01.03	05:20:00	8793.80	8794.70	8786.60	8792.30	2755	0	0
2020.01.03	05:25:00	8792.10	8796.00	8788.30	8794.10	2315	0	0
2020.01.03	05:30:00	8794.30	8799.70	8793.30	8798.60	1865	0	0
2020.01.03	05:35:00	8798.50	8799.10	8796.20	8797.00	1615	0	0
2020.01.03	05:40:00	8796.80	8797.30	8791.20	8795.10	2025	0	0
2020.01.03	05:45:00	8795.00	8802.80	8794.80	8802.80	1255	0	0
2020.01.03	05:50:00	8803.00	8803.10	8799.30	8801.20	935	0	0
2020.01.03	05:55:00	8801.30	8802.70	8801.00	8802.70	995	0	0
2020.01.03	06:00:00	8803.10	8813.00	8803.10	8811.00	2355	0	0
2020.01.03	06:05:00	8811.30	8813.70	8809.50	8813.00	1345	0	0
2020.01.03	06:10:00	8812.80	8813.00	8805.00	8809.70	1935	0	0
2020.01.03	06:15:00	8809.50	8809.80	8798.70	8807.10	2915	0	0
2020.01.03	06:20:00	8807.50	8809.30	8806.70	8808.80	1235	0	0
2020.01.03	06:25:00	8809.00	8809.80	8806.60	8808.80	1255	0	0
2020.01.03	06:30:00	8809.50	8813.60	8809.30	8813.30	1005	0	0
2020.01.03	06:35:00	8813.60	8816.50	8813.10	8816.50	1145	0	0
2020.01.03	06:40:00	8816.30	8818.00	8813.30	8814.60	1435	0	0
2020.01.03	06:45:00	8814.50	8815.30	8812.10	8812.70	1255	0	0
2020.01.03	06:50:00	8812.60	8812.60	8806.70	8809.10	1495	0	0
2020.01.03	06:55:00	8808.80	8811.60	8808.10	8810.30	1275	0	0
2020.01.03	07:00:00	8810.50	8814.10	8804.10	8805.80	1825	0	0
2020.01.03	07:05:00	8806.10	8807.10	8802.50	8802.70	2005	0	0
2020.01.03	07:10:00	8802.50	8804.00	8786.70	8797.50	5505	0	0
2020.01.03	07:15:00	8797.60	8798.10	8793.10	8796.60	2355	0	0
2020.01.03	07:20:00	8796.50	8800.70	8796.10	8798.50	1555	0	0
2020.01.03	07:25:00	8798.70	8804.20	8798.70	8802.30	1705	0	0
