<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	04:25:00	16826.65	16827.03	16822.78	16823.78	187	0	160
2024.01.02	04:30:00	16824.15	16825.65	16821.03	16824.53	245	0	160
2024.01.02	04:35:00	16824.65	16825.40	16818.90	16822.90	196	0	160
2024.01.02	04:40:00	16823.15	16824.78	16820.90	16823.65	135	0	160
2024.01.02	04:45:00	16823.40	16824.15	16822.15	16822.65	192	0	160
2024.01.02	04:50:00	16822.53	16822.90	16813.40	16815.65	207	0	160
2024.01.02	04:55:00	16816.53	16821.15	16815.78	16820.65	212	0	160
2024.01.02	05:00:00	16820.78	16822.65	16820.28	16820.65	155	0	160
2024.01.02	05:05:00	16820.90	16823.53	16820.78	16823.03	119	0	160
2024.01.02	05:10:00	16822.90	16825.28	16822.90	16823.65	108	0	160
2024.01.02	05:15:00	16823.78	16824.28	16819.03	16819.53	119	0	160
2024.01.02	05:20:00	16819.15	16819.65	16817.28	16817.90	126	0	160
2024.01.02	05:25:00	16817.78	16822.28	16817.03	16821.53	136	0	160
2024.01.02	05:30:00	16821.65	16822.65	16820.15	16820.65	111	0	160
2024.01.02	05:35:00	16820.40	16820.65	16815.53	16817.90	123	0	160
2024.01.02	05:40:00	16818.15	16820.40	16817.65	16820.15	82	0	160
2024.01.02	05:45:00	16820.28	16822.03	16819.53	16819.53	121	0	160
2024.01.02	05:50:00	16819.65	16819.65	16814.53	16816.40	139	0	160
2024.01.02	05:55:00	16816.03	16819.90	16816.03	16819.65	88	0	160
2024.01.02	06:00:00	16819.78	16819.78	16815.78	16816.53	113	0	160
2024.01.02	06:05:00	16816.40	16818.03	16816.40	16817.40	74	0	160
2024.01.02	06:10:00	16817.53	16820.53	16817.40	16820.40	99	0	160
2024.01.02	06:15:00	16820.53	16821.03	16819.53	16819.78	83	0	160
2024.01.02	06:20:00	16819.65	16819.90	16818.03	16819.78	89	0	160
2024.01.02	06:25:00	16819.90	16820.53	16819.40	16820.15	70	0	160
2024.01.02	06:30:00	16820.65	16822.78	16819.78	16822.40	133	0	160
2024.01.02	06:35:00	16822.40	16825.40	16822.15	16824.53	127	0	160
2024.01.02	06:40:00	16824.15	16825.28	16822.03	16822.15	111	0	160
2024.01.02	06:45:00	16821.90	16823.90	16821.15	16823.03	78	0	160
2024.01.02	06:50:00	16822.90	16823.03	16821.90	16822.15	78	0	160
2024.01.02	06:55:00	16821.90	16822.78	16819.78	16820.15	75	0	160
2024.01.02	07:00:00	16820.28	16824.15	16819.53	16822.28	199	0	160
2024.01.02	07:05:00	16822.28	16822.78	16819.15	16821.78	167	0	160
2024.01.02	07:10:00	16821.65	16828.65	16821.40	16828.65	214	0	160
2024.01.02	07:15:00	16828.65	16829.15	16826.28	16827.15	152	0	160
2024.01.02	07:20:00	16827.28	16828.78	16825.15	16827.15	160	0	160
2024.01.02	07:25:00	16826.90	16831.28	16826.90	16829.15	165	0	160
2024.01.02	07:30:00	16828.90	16830.90	16828.03	16829.90	183	0	160
2024.01.02	07:35:00	16830.15	16831.03	16828.15	16829.03	165	0	160
2024.01.02	07:40:00	16829.15	16831.15	16828.90	16830.78	106	0	160
2024.01.02	07:45:00	16830.28	16830.53	16828.53	16828.90	116	0	160
2024.01.02	07:50:00	16828.65	16831.53	16828.65	16830.40	115	0	160
2024.01.02	07:55:00	16830.28	16831.53	16829.40	16830.15	152	0	160
2024.01.02	08:00:00	16830.03	16831.90	16828.53	16829.40	134	0	160
2024.01.02	08:05:00	16830.15	16830.15	16824.53	16825.53	131	0	160
2024.01.02	08:10:00	16825.65	16826.15	16822.65	16823.15	166	0	160
2024.01.02	08:15:00	16823.03	16823.90	16822.15	16822.65	92	0	160
2024.01.02	08:20:00	16822.40	16824.15	16822.40	16823.90	146	0	160
2024.01.02	08:25:00	16823.90	16825.15	16823.15	16824.40	111	0	160
2024.01.02	08:30:00	16824.28	16825.15	16821.40	16821.90	159	0	160
2024.01.02	08:35:00	16822.28	16823.53	16819.90	16820.65	145	0	160
2024.01.02	08:40:00	16820.78	16823.40	16819.90	16823.15	130	0	160
2024.01.02	08:45:00	16823.28	16826.28	16821.78	16823.78	158	0	160
2024.01.02	08:50:00	16823.65	16824.15	16820.15	16820.53	180	0	160
2024.01.02	08:55:00	16820.40	16821.03	16815.40	16816.78	198	0	160
2024.01.02	09:00:00	16816.90	16821.90	16816.53	16817.15	321	0	160
2024.01.02	09:05:00	16817.40	16822.03	16816.90	16821.78	231	0	160
2024.01.02	09:10:00	16821.90	16831.78	16821.53	16829.90	254	0	160
2024.01.02	09:15:00	16831.40	16834.65	16828.90	16832.78	245	0	160
2024.01.02	09:20:00	16832.90	16835.03	16831.40	16834.65	241	0	160
2024.01.02	09:25:00	16834.40	16835.40	16832.45	16833.45	200	0	160
2024.01.02	09:30:00	16833.58	16834.33	16831.33	16833.45	213	0	160
2024.01.02	09:35:00	16833.45	16834.33	16831.70	16832.70	188	0	160
2024.01.02	09:40:00	16832.83	16833.33	16827.45	16828.20	237	0	160
2024.01.02	09:45:00	16828.45	16831.20	16825.58	16829.45	248	0	160
2024.01.02	09:50:00	16830.58	16832.20	16827.83	16828.45	228	0	160
2024.01.02	09:55:00	16828.70	16832.95	16828.45	16830.70	269	0	160
2024.01.02	10:00:00	16830.95	16842.70	16829.70	16841.95	639	0	160
2024.01.02	10:05:00	16842.08	16845.20	16836.58	16838.45	472	0	160
2024.01.02	10:10:00	16837.20	16840.83	16836.58	16839.45	425	0	160
2024.01.02	10:15:00	16839.58	16842.83	16836.20	16842.33	448	0	160
2024.01.02	10:20:00	16842.20	16846.20	16838.20	16844.83	445	0	160
2024.01.02	10:25:00	16845.45	16847.95	16843.45	16846.58	394	0	160
2024.01.02	10:30:00	16846.70	16851.20	16846.20	16850.58	376	0	160
2024.01.02	10:35:00	16850.33	16850.70	16846.70	16848.83	364	0	160
2024.01.02	10:40:00	16848.70	16849.45	16846.33	16847.33	335	0	160
2024.01.02	10:45:00	16846.95	16847.20	16842.58	16842.95	385	0	160
2024.01.02	10:50:00	16842.70	16844.70	16841.95	16843.70	344	0	160
2024.01.02	10:55:00	16843.83	16844.83	16840.20	16841.70	338	0	160
2024.01.02	11:00:00	16842.33	16842.70	16830.20	16830.20	407	0	160
2024.01.02	11:05:00	16830.45	16831.45	16823.08	16826.33	423	0	160
2024.01.02	11:10:00	16826.20	16826.45	16816.20	16818.20	439	0	160
2024.01.02	11:15:00	16818.08	16818.45	16812.95	16815.70	402	0	160
2024.01.02	11:20:00	16815.83	16819.70	16812.95	16815.08	315	0	160
2024.01.02	11:25:00	16815.20	16820.08	16813.83	16819.95	310	0	160
2024.01.02	11:30:00	16819.58	16820.08	16816.45	16818.08	285	0	160
2024.01.02	11:35:00	16818.08	16818.08	16809.20	16809.20	388	0	160
2024.01.02	11:40:00	16809.45	16811.95	16805.33	16811.45	376	0	160
2024.01.02	11:45:00	16811.33	16814.33	16809.58	16810.70	351	0	160
2024.01.02	11:50:00	16810.70	16811.45	16802.58	16805.58	355	0	160
2024.01.02	11:55:00	16805.70	16811.33	16803.95	16809.45	343	0	160
2024.01.02	12:00:00	16809.58	16811.45	16806.83	16809.20	299	0	160
2024.01.02	12:05:00	16809.20	16811.45	16805.20	16805.70	311	0	160
2024.01.02	12:10:00	16805.95	16808.58	16799.20	16801.20	383	0	160
2024.01.02	12:15:00	16801.58	16807.45	16801.20	16804.70	320	0	160
2024.01.02	12:20:00	16804.95	16809.33	16804.33	16804.45	272	0	160
2024.01.02	12:25:00	16804.45	16805.08	16796.95	16800.95	332	0	160
2024.01.02	12:30:00	16801.45	16803.95	16800.45	16801.20	320	0	160
2024.01.02	12:35:00	16801.33	16806.95	16801.20	16806.95	290	0	160
2024.01.02	12:40:00	16807.83	16812.20	16806.95	16809.20	333	0	160
2024.01.02	12:45:00	16808.95	16809.95	16802.70	16803.33	365	0	160
2024.01.02	12:50:00	16803.45	16804.45	16793.33	16794.83	417	0	160
2024.01.02	12:55:00	16794.70	16797.83	16783.08	16785.70	444	0	160
2024.01.02	13:00:00	16785.83	16787.70	16780.95	16786.70	350	0	160
2024.01.02	13:05:00	16786.58	16791.33	16757.70	16762.83	608	0	160
2024.01.02	13:10:00	16762.58	16767.20	16747.20	16747.20	624	0	160
2024.01.02	13:15:00	16748.20	16748.83	16707.95	16715.83	986	0	160
2024.01.02	13:20:00	16716.33	16724.70	16707.83	16716.83	642	0	160
2024.01.02	13:25:00	16717.08	16718.08	16690.33	16692.20	736	0	160
2024.01.02	13:30:00	16692.70	16696.45	16681.20	16681.45	727	0	160
2024.01.02	13:35:00	16680.58	16681.70	16660.45	16674.08	831	0	160
2024.01.02	13:40:00	16674.33	16679.95	16668.95	16678.70	665	0	160
2024.01.02	13:45:00	16678.45	16686.45	16676.45	16681.95	627	0	160
2024.01.02	13:50:00	16682.08	16688.45	16678.20	16685.95	575	0	160
2024.01.02	13:55:00	16686.70	16695.08	16685.83	16691.70	552	0	160
2024.01.02	14:00:00	16692.83	16694.45	16683.70	16684.83	597	0	160
2024.01.02	14:05:00	16684.70	16686.83	16664.33	16681.95	680	0	160
2024.01.02	14:10:00	16681.45	16690.08	16679.33	16686.33	551	0	160
2024.01.02	14:15:00	16686.20	16686.95	16669.08	16669.08	488	0	160
2024.01.02	14:20:00	16668.95	16683.95	16667.70	16681.70	543	0	160
2024.01.02	14:25:00	16681.45	16684.58	16673.95	16676.45	496	0	160
2024.01.02	14:30:00	16676.33	16679.95	16671.70	16679.95	454	0	160
2024.01.02	14:35:00	16679.58	16679.83	16670.20	16673.08	504	0	160
2024.01.02	14:40:00	16673.20	16678.08	16667.70	16667.70	542	0	160
2024.01.02	14:45:00	16668.20	16673.33	16662.95	16662.95	494	0	160
2024.01.02	14:50:00	16662.70	16664.83	16648.95	16652.20	677	0	160
2024.01.02	14:55:00	16651.95	16652.83	16634.08	16639.95	715	0	160
2024.01.02	15:00:00	16639.33	16647.83	16636.58	16646.08	664	0	160
2024.01.02	15:05:00	16645.83	16648.58	16639.45	16645.45	552	0	160
2024.01.02	15:10:00	16645.45	16646.33	16637.45	16637.58	601	0	160
2024.01.02	15:15:00	16637.45	16643.33	16635.83	16639.58	516	0	160
2024.01.02	15:20:00	16639.08	16642.45	16633.95	16640.70	598	0	160
2024.01.02	15:25:00	16640.33	16647.20	16637.70	16644.83	585	0	160
2024.01.02	15:30:00	16644.70	16661.83	16638.70	16661.33	749	0	160
2024.01.02	15:35:00	16662.58	16664.20	16645.08	16652.08	703	0	160
2024.01.02	15:40:00	16652.20	16660.58	16645.70	16659.20	640	0	160
2024.01.02	15:45:00	16658.95	16661.45	16654.08	16657.45	549	0	160
2024.01.02	15:50:00	16657.33	16661.70	16652.95	16661.20	473	0	160
2024.01.02	15:55:00	16661.45	16669.20	16661.20	16666.45	461	0	160
2024.01.02	16:00:00	16666.58	16668.33	16650.20	16650.58	691	0	160
2024.01.02	16:05:00	16650.33	16670.45	16648.45	16668.20	672	0	160
2024.01.02	16:10:00	16668.20	16679.08	16666.58	16674.95	643	0	160
2024.01.02	16:15:00	16675.33	16678.83	16674.95	16676.70	528	0	160
2024.01.02	16:20:00	16676.45	16691.20	16674.08	16683.45	628	0	160
2024.01.02	16:25:00	16683.70	16687.08	16673.83	16676.20	942	0	160
2024.01.02	16:30:00	16675.95	16687.25	16644.25	16645.75	2456	0	100
2024.01.02	16:35:00	16645.50	16656.25	16609.75	16616.50	2224	0	100
2024.01.02	16:40:00	16617.00	16618.00	16584.13	16593.00	2150	0	100
2024.01.02	16:45:00	16593.88	16598.00	16554.25	16555.00	2203	0	100
2024.01.02	16:50:00	16554.88	16575.25	16550.25	16551.25	1965	0	100
2024.01.02	16:55:00	16551.00	16582.25	16538.25	16582.25	1957	0	100
2024.01.02	17:00:00	16581.25	16606.50	16576.75	16597.00	2048	0	100
2024.01.02	17:05:00	16597.00	16598.75	16569.00	16582.36	2204	0	100
2024.01.02	17:10:00	16582.12	16591.25	16564.92	16569.62	2163	0	100
2024.01.02	17:15:00	16569.62	16574.61	16556.38	16556.87	1884	0	100
2024.01.02	17:20:00	16556.87	16583.82	16555.16	16580.11	1709	0	100
2024.01.02	17:25:00	16579.98	16583.32	16540.95	16547.77	1790	0	100
2024.01.02	17:30:00	16547.40	16547.90	16526.51	16530.15	1758	0	100
2024.01.02	17:35:00	16530.39	16531.01	16520.68	16525.15	1707	0	100
2024.01.02	17:40:00	16524.78	16541.52	16521.70	16539.55	1904	0	100
2024.01.02	17:45:00	16539.80	16547.09	16513.54	16514.30	1833	0	100
2024.01.02	17:50:00	16514.67	16529.47	16510.13	16524.76	1807	0	100
2024.01.02	17:55:00	16524.51	16536.99	16520.08	16535.76	1397	0	100
2024.01.02	18:00:00	16535.26	16557.60	16533.90	16555.24	1495	0	100
2024.01.02	18:05:00	16554.62	16561.63	16541.81	16560.14	1747	0	100
2024.01.02	18:10:00	16559.64	16580.90	16559.64	16571.70	1834	0	100
2024.01.02	18:15:00	16571.45	16581.33	16567.52	16579.60	1746	0	100
2024.01.02	18:20:00	16579.60	16584.66	16568.37	16573.18	1782	0	100
2024.01.02	18:25:00	16573.30	16585.14	16571.57	16585.14	1505	0	100
2024.01.02	18:30:00	16585.14	16593.78	16582.30	16592.86	1555	0	100
2024.01.02	18:35:00	16592.73	16596.58	16584.12	16588.43	1297	0	100
2024.01.02	18:40:00	16588.43	16594.91	16585.13	16594.79	1155	0	100
2024.01.02	18:45:00	16594.67	16609.46	16591.58	16607.17	1453	0	100
2024.01.02	18:50:00	16607.04	16608.65	16593.92	16597.04	1305	0	100
2024.01.02	18:55:00	16597.04	16604.87	16595.33	16602.64	1242	0	100
2024.01.02	19:00:00	16602.64	16609.29	16599.95	16607.19	1279	0	100
2024.01.02	19:05:00	16607.43	16611.70	16602.44	16605.51	1217	0	100
2024.01.02	19:10:00	16605.27	16608.34	16598.06	16603.23	1310	0	100
2024.01.02	19:15:00	16603.35	16603.35	16578.68	16586.51	1471	0	100
2024.01.02	19:20:00	16586.39	16597.10	16584.66	16587.45	1270	0	100
2024.01.02	19:25:00	16586.96	16593.74	16583.51	16584.97	1129	0	100
2024.01.02	19:30:00	16584.72	16596.23	16576.85	16595.86	1304	0	100
2024.01.02	19:35:00	16596.10	16601.52	16592.39	16600.92	1217	0	100
2024.01.02	19:40:00	16601.16	16611.07	16598.44	16600.44	1272	0	100
2024.01.02	19:45:00	16600.32	16601.18	16569.56	16576.37	1448	0	100
2024.01.02	19:50:00	16576.25	16577.36	16560.09	16561.13	1414	0	100
2024.01.02	19:55:00	16561.75	16563.37	16544.01	16546.29	1466	0	100
2024.01.02	20:00:00	16546.29	16548.98	16536.17	16543.14	1359	0	100
2024.01.02	20:05:00	16543.26	16546.35	16530.55	16534.16	1318	0	100
2024.01.02	20:10:00	16533.91	16550.01	16531.84	16546.81	1361	0	100
2024.01.02	20:15:00	16546.31	16553.47	16543.61	16551.98	1227	0	100
2024.01.02	20:20:00	16551.73	16562.85	16550.62	16560.39	1089	0	100
2024.01.02	20:25:00	16560.51	16568.06	16556.64	16557.88	1143	0	100
2024.01.02	20:30:00	16557.63	16566.10	16553.64	16564.61	1195	0	100
2024.01.02	20:35:00	16564.24	16567.06	16557.93	16564.62	1191	0	100
2024.01.02	20:40:00	16564.37	16565.62	16554.31	16556.59	1102	0	100
2024.01.02	20:45:00	16556.59	16565.84	16550.33	16551.07	1184	0	100
2024.01.02	20:50:00	16551.20	16551.20	16533.36	16534.24	1410	0	100
2024.01.02	20:55:00	16534.48	16536.34	16515.94	16523.98	1469	0	100
2024.01.02	21:00:00	16523.86	16529.78	16506.57	16508.19	1562	0	100
2024.01.02	21:05:00	16508.19	16512.14	16496.11	16505.41	1440	0	100
2024.01.02	21:10:00	16504.92	16524.78	16502.57	16519.16	1501	0	100
2024.01.02	21:15:00	16518.91	16520.58	16511.72	16516.11	1098	0	100
2024.01.02	21:20:00	16515.73	16520.37	16512.26	16516.08	1099	0	100
2024.01.02	21:25:00	16515.70	16527.92	16515.06	16525.57	1171	0	100
2024.01.02	21:30:00	16525.82	16534.06	16517.37	16523.28	1219	0	100
2024.01.02	21:35:00	16523.03	16524.76	16511.66	16511.91	1038	0	100
2024.01.02	21:40:00	16511.91	16516.68	16507.62	16514.24	1165	0	100
2024.01.02	21:45:00	16514.24	16518.21	16505.80	16507.17	1061	0	100
2024.01.02	21:50:00	16506.92	16511.87	16491.26	16494.36	1404	0	100
2024.01.02	21:55:00	16494.24	16494.73	16482.27	16482.90	1295	0	100
2024.01.02	22:00:00	16482.77	16487.72	16452.63	16456.94	1504	0	100
2024.01.02	22:05:00	16456.94	16470.48	16455.89	16461.22	1483	0	100
2024.01.02	22:10:00	16461.71	16468.00	16451.06	16454.88	1317	0	100
2024.01.02	22:15:00	16455.00	16473.43	16452.77	16470.09	1508	0	100
2024.01.02	22:20:00	16469.96	16472.14	16458.67	16470.76	1235	0	100
2024.01.02	22:25:00	16470.88	16474.85	16463.47	16472.86	1286	0	100
2024.01.02	22:30:00	16472.98	16485.97	16471.99	16476.00	1480	0	100
2024.01.02	22:35:00	16475.99	16476.24	16464.06	16466.73	1307	0	100
2024.01.02	22:40:00	16466.12	16480.98	16465.49	16478.86	1353	0	100
2024.01.02	22:45:00	16478.37	16492.66	16478.37	16490.65	1293	0	100
2024.01.02	22:50:00	16491.27	16526.29	16491.27	16520.00	1950	0	100
2024.01.02	22:55:00	16520.37	16550.70	16520.37	16547.11	1825	0	100
2024.01.02	23:00:00	16545.63	16560.76	16538.91	16556.32	881	0	100
2024.01.02	23:05:00	16556.82	16560.65	16554.11	16556.46	447	0	160
2024.01.02	23:10:00	16555.96	16560.41	16551.53	16552.15	404	0	160
2024.01.02	23:15:00	16552.64	16554.86	16552.03	16553.14	243	0	160
2024.01.02	23:20:00	16553.39	16555.00	16552.78	16554.76	184	0	160
2024.01.02	23:25:00	16554.88	16555.50	16553.41	16553.53	179	0	160
2024.01.02	23:30:00	16553.66	16554.52	16552.80	16554.28	168	0	160
2024.01.02	23:35:00	16554.53	16555.52	16551.94	16552.44	189	0	160
2024.01.02	23:40:00	16552.32	16556.40	16552.32	16555.91	171	0	160
2024.01.02	23:45:00	16556.03	16557.02	16553.81	16555.18	265	0	160
2024.01.02	23:50:00	16555.42	16556.66	16553.94	16555.19	221	0	160
2024.01.02	23:55:00	16555.06	16555.31	16553.83	16554.45	114	0	160
2024.01.03	01:00:00	16559.00	16559.12	16550.97	16557.77	325	0	160
2024.01.03	01:05:00	16557.89	16558.52	16556.30	16556.42	151	0	160
2024.01.03	01:10:00	16556.55	16557.91	16551.74	16552.60	162	0	160
2024.01.03	01:15:00	16552.85	16552.85	16545.33	16545.58	234	0	160
2024.01.03	01:20:00	16545.45	16548.79	16540.27	16543.61	225	0	160
2024.01.03	01:25:00	16543.73	16548.30	16543.24	16544.85	147	0	160
2024.01.03	01:30:00	16544.73	16546.84	16544.12	16546.72	137	0	160
2024.01.03	01:35:00	16547.21	16547.58	16545.86	16546.36	110	0	160
2024.01.03	01:40:00	16545.49	16546.85	16544.38	16544.76	94	0	160
2024.01.03	01:45:00	16544.39	16546.37	16543.77	16545.88	161	0	160
2024.01.03	01:50:00	16546.00	16547.00	16545.27	16546.51	96	0	160
2024.01.03	01:55:00	16546.63	16548.24	16546.51	16547.51	103	0	160
2024.01.03	02:00:00	16547.75	16548.49	16543.56	16546.40	274	0	160
2024.01.03	02:05:00	16546.03	16546.90	16544.19	16545.92	174	0	160
2024.01.03	02:10:00	16546.17	16549.39	16545.80	16549.14	180	0	160
2024.01.03	02:15:00	16548.77	16551.12	16548.16	16548.53	166	0	160
2024.01.03	02:20:00	16548.66	16551.26	16548.29	16550.39	141	0	160
2024.01.03	02:25:00	16550.64	16552.13	16548.55	16548.92	176	0	160
2024.01.03	02:30:00	16548.80	16549.92	16547.20	16549.55	139	0	160
2024.01.03	02:35:00	16549.18	16549.80	16544.99	16545.48	178	0	160
2024.01.03	02:40:00	16545.61	16545.73	16541.67	16543.15	162	0	160
2024.01.03	02:45:00	16543.03	16543.89	16542.29	16543.65	160	0	160
2024.01.03	02:50:00	16543.28	16543.65	16538.10	16541.69	195	0	160
2024.01.03	02:55:00	16542.30	16543.15	16539.60	16539.60	152	0	160
2024.01.03	03:00:00	16539.84	16544.17	16538.12	16539.85	234	0	160
2024.01.03	03:05:00	16539.24	16540.97	16536.53	16536.90	165	0	160
2024.01.03	03:10:00	16537.15	16537.15	16533.33	16535.06	217	0	160
2024.01.03	03:15:00	16535.06	16536.67	16531.61	16536.18	312	0	160
2024.01.03	03:20:00	16536.43	16537.41	16533.84	16533.84	203	0	160
2024.01.03	03:25:00	16533.97	16535.95	16532.73	16535.21	267	0	160
2024.01.03	03:30:00	16535.09	16536.69	16530.77	16532.63	313	0	160
2024.01.03	03:35:00	16532.75	16536.58	16531.02	16533.25	240	0	160
2024.01.03	03:40:00	16533.38	16534.24	16531.28	16533.26	236	0	160
2024.01.03	03:45:00	16533.02	16535.49	16530.92	16534.51	231	0	160
2024.01.03	03:50:00	16534.63	16538.96	16534.39	16538.96	228	0	160
2024.01.03	03:55:00	16538.72	16540.32	16534.40	16534.65	214	0	160
2024.01.03	04:00:00	16534.90	16537.62	16533.79	16537.50	190	0	160
2024.01.03	04:05:00	16537.38	16538.00	16535.04	16535.04	198	0	160
2024.01.03	04:10:00	16534.92	16535.79	16534.30	16535.42	147	0	160
2024.01.03	04:15:00	16535.30	16535.30	16529.75	16529.75	137	0	160
2024.01.03	04:20:00	16529.63	16530.37	16527.16	16527.54	195	0	160
2024.01.03	04:25:00	16527.78	16527.91	16523.59	16525.20	221	0	160
2024.01.03	04:30:00	16524.95	16528.29	16524.84	16526.07	215	0	160
2024.01.03	04:35:00	16526.32	16529.54	16525.46	16527.81	154	0	160
2024.01.03	04:40:00	16527.69	16529.42	16527.44	16528.81	135	0	160
2024.01.03	04:45:00	16528.69	16529.18	16525.61	16527.96	134	0	160
2024.01.03	04:50:00	16527.83	16530.31	16526.60	16526.85	144	0	160
2024.01.03	04:55:00	16526.73	16527.48	16523.89	16526.49	210	0	160
2024.01.03	05:00:00	16526.25	16529.84	16526.12	16529.71	174	0	160
2024.01.03	05:05:00	16529.59	16532.32	16529.35	16531.45	178	0	160
2024.01.03	05:10:00	16531.08	16532.57	16528.87	16529.12	146	0	160
2024.01.03	05:15:00	16529.61	16529.86	16525.05	16526.90	195	0	160
2024.01.03	05:20:00	16526.78	16527.41	16525.68	16526.30	176	0	160
2024.01.03	05:25:00	16526.42	16526.68	16525.18	16526.06	155	0	160
2024.01.03	05:30:00	16526.06	16531.87	16525.69	16531.87	154	0	160
2024.01.03	05:35:00	16531.75	16531.87	16528.05	16529.16	131	0	160
2024.01.03	05:40:00	16529.54	16530.28	16527.81	16529.54	112	0	160
2024.01.03	05:45:00	16529.30	16529.55	16527.82	16527.83	109	0	160
2024.01.03	05:50:00	16527.95	16529.56	16527.34	16527.71	138	0	160
2024.01.03	05:55:00	16527.59	16528.95	16526.98	16526.98	126	0	160
2024.01.03	06:00:00	16526.61	16528.22	16524.64	16525.14	111	0	160
2024.01.03	06:05:00	16525.39	16525.39	16523.30	16523.30	124	0	160
2024.01.03	06:10:00	16523.42	16524.41	16522.31	16523.31	124	0	160
2024.01.03	06:15:00	16523.06	16524.55	16522.81	16523.81	115	0	160
2024.01.03	06:20:00	16523.93	16526.29	16523.32	16525.55	96	0	160
2024.01.03	06:25:00	16525.67	16526.29	16524.57	16524.57	91	0	160
2024.01.03	06:30:00	16524.69	16525.44	16523.47	16523.96	74	0	160
2024.01.03	06:35:00	16523.84	16523.96	16520.02	16520.88	135	0	160
2024.01.03	06:40:00	16520.76	16520.88	16517.68	16520.28	146	0	160
2024.01.03	06:45:00	16520.15	16520.40	16518.68	16519.30	112	0	160
2024.01.03	06:50:00	16519.67	16519.79	16517.58	16517.58	97	0	160
2024.01.03	06:55:00	16517.70	16519.43	16517.34	16518.58	110	0	160
2024.01.03	07:00:00	16518.70	16518.95	16512.78	16515.87	226	0	160
2024.01.03	07:05:00	16515.75	16518.34	16515.50	16516.99	170	0	160
2024.01.03	07:10:00	16517.36	16519.34	16516.25	16518.98	207	0	160
2024.01.03	07:15:00	16519.10	16522.57	16518.24	16520.35	173	0	160
2024.01.03	07:20:00	16520.22	16520.59	16516.40	16517.14	152	0	160
