<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.04	11:00:00	6231.90	6265.80	6223.40	6247.80	6891	0	0
2019.01.04	12:00:00	6247.70	6267.70	6242.30	6265.40	3311	0	0
2019.01.04	13:00:00	6264.90	6274.90	6251.40	6262.80	4491	0	0
2019.01.04	14:00:00	6262.20	6265.20	6237.70	6241.00	3381	0	0
2019.01.04	15:00:00	6240.90	6254.40	6217.50	6238.50	7141	0	0
2019.01.04	16:00:00	6238.40	6299.30	6230.40	6296.20	8001	0	0
2019.01.04	17:00:00	6296.30	6373.50	6269.30	6373.40	13131	0	0
2019.01.04	18:00:00	6372.70	6404.30	6365.20	6393.00	5791	0	0
2019.01.04	19:00:00	6392.40	6427.40	6381.70	6419.90	6391	0	0
2019.01.04	20:00:00	6420.90	6449.80	6417.00	6427.20	5931	0	0
2019.01.04	21:00:00	6426.70	6441.90	6403.40	6404.40	5471	0	0
2019.01.04	22:00:00	6404.30	6426.20	6395.80	6424.00	4111	0	0
2019.01.04	23:00:00	6423.70	6430.00	6411.80	6419.30	3201	0	0
2019.01.07	01:00:00	6438.40	6438.70	6422.70	6434.20	2781	0	0
2019.01.07	02:00:00	6434.40	6478.20	6430.20	6455.50	7491	0	0
2019.01.07	03:00:00	6455.80	6464.80	6439.50	6444.50	3931	0	0
2019.01.07	04:00:00	6444.70	6451.30	6436.70	6437.40	2191	0	0
2019.01.07	05:00:00	6437.70	6443.30	6433.70	6441.90	1501	0	0
2019.01.07	06:00:00	6441.70	6443.40	6433.50	6437.50	1561	0	0
2019.01.07	07:00:00	6437.30	6446.90	6433.70	6435.50	2461	0	0
2019.01.07	08:00:00	6435.70	6438.40	6417.90	6435.70	4101	0	0
2019.01.07	09:00:00	6435.80	6450.40	6429.90	6444.00	3281	0	0
2019.01.07	10:00:00	6444.20	6444.30	6408.80	6410.40	3721	0	0
2019.01.07	11:00:00	6412.20	6422.20	6398.00	6403.70	3991	0	0
2019.01.07	12:00:00	6404.20	6414.80	6398.90	6408.70	2731	0	0
2019.01.07	13:00:00	6408.50	6410.40	6387.20	6398.80	3671	0	0
2019.01.07	14:00:00	6397.90	6419.30	6393.70	6415.50	3361	0	0
2019.01.07	15:00:00	6415.70	6420.20	6398.50	6403.20	3091	0	0
2019.01.07	16:00:00	6403.30	6445.30	6402.80	6427.40	6091	0	0
2019.01.07	17:00:00	6425.20	6471.30	6409.50	6464.90	8391	0	0
2019.01.07	18:00:00	6464.70	6507.80	6450.80	6506.50	7221	0	0
2019.01.07	19:00:00	6506.20	6516.70	6491.50	6511.30	4531	0	0
2019.01.07	20:00:00	6511.70	6522.90	6491.80	6496.80	4731	0	0
2019.01.07	21:00:00	6496.40	6505.20	6469.80	6473.30	4771	0	0
2019.01.07	22:00:00	6473.40	6507.40	6472.70	6488.70	5411	0	0
2019.01.07	23:00:00	6489.30	6494.80	6481.00	6492.00	2491	0	0
2019.01.08	01:00:00	6492.70	6493.90	6477.40	6481.90	2221	0	0
2019.01.08	02:00:00	6482.40	6501.90	6481.90	6500.20	2221	0	0
2019.01.08	03:00:00	6500.40	6503.70	6487.00	6496.70	2971	0	0
2019.01.08	04:00:00	6496.90	6514.70	6494.50	6508.50	2881	0	0
2019.01.08	05:00:00	6508.90	6512.90	6504.40	6505.00	1311	0	0
2019.01.08	06:00:00	6504.90	6516.00	6501.40	6514.90	1921	0	0
2019.01.08	07:00:00	6514.70	6517.50	6492.20	6496.40	3231	0	0
2019.01.08	08:00:00	6495.40	6507.70	6488.50	6504.00	2981	0	0
2019.01.08	09:00:00	6503.90	6513.20	6491.20	6492.00	3211	0	0
2019.01.08	10:00:00	6492.90	6523.40	6490.40	6519.20	3971	0	0
2019.01.08	11:00:00	6518.70	6526.70	6510.30	6511.70	2581	0	0
2019.01.08	12:00:00	6511.20	6526.40	6504.70	6524.80	2981	0	0
2019.01.08	13:00:00	6524.70	6541.50	6517.50	6537.20	3551	0	0
2019.01.08	14:00:00	6537.00	6544.00	6521.50	6531.30	3931	0	0
2019.01.08	15:00:00	6530.70	6546.70	6525.30	6546.00	2751	0	0
2019.01.08	16:00:00	6545.70	6572.40	6522.80	6528.20	8171	0	0
2019.01.08	17:00:00	6528.30	6543.80	6455.00	6471.40	12071	0	0
2019.01.08	18:00:00	6471.70	6509.30	6468.80	6507.30	4541	0	0
2019.01.08	19:00:00	6507.40	6532.80	6497.50	6509.40	6861	0	0
2019.01.08	20:00:00	6509.70	6549.80	6500.30	6543.40	6531	0	0
2019.01.08	21:00:00	6543.30	6556.00	6534.50	6544.80	4151	0	0
2019.01.08	22:00:00	6544.30	6558.80	6531.30	6552.40	4691	0	0
2019.01.08	23:00:00	6549.20	6554.20	6538.00	6538.30	2151	0	0
2019.01.09	01:00:00	6537.70	6558.10	6536.80	6557.10	2321	0	0
2019.01.09	02:00:00	6557.20	6565.60	6554.20	6556.80	2241	0	0
2019.01.09	03:00:00	6557.10	6584.40	6555.20	6581.90	3361	0	0
2019.01.09	04:00:00	6582.10	6596.60	6574.60	6588.60	3751	0	0
2019.01.09	05:00:00	6588.30	6591.90	6581.40	6589.10	2021	0	0
2019.01.09	06:00:00	6589.90	6593.10	6580.60	6584.80	1991	0	0
2019.01.09	07:00:00	6585.10	6589.40	6580.60	6584.60	1711	0	0
2019.01.09	08:00:00	6585.10	6585.10	6562.80	6565.20	2471	0	0
2019.01.09	09:00:00	6565.30	6576.40	6551.10	6556.80	4211	0	0
2019.01.09	10:00:00	6558.30	6578.60	6550.60	6573.30	4101	0	0
2019.01.09	11:00:00	6574.20	6585.10	6566.90	6577.10	3351	0	0
2019.01.09	12:00:00	6576.90	6578.60	6560.80	6574.60	3331	0	0
2019.01.09	13:00:00	6573.80	6577.90	6560.40	6570.60	3181	0	0
2019.01.09	14:00:00	6570.80	6576.30	6554.70	6574.80	3921	0	0
2019.01.09	15:00:00	6574.30	6583.90	6572.60	6576.80	2011	0	0
2019.01.09	16:00:00	6577.10	6600.70	6556.90	6594.80	6991	0	0
2019.01.09	17:00:00	6594.70	6601.80	6548.10	6570.50	8321	0	0
2019.01.09	18:00:00	6570.40	6615.10	6565.70	6603.70	6551	0	0
2019.01.09	19:00:00	6603.60	6621.00	6598.50	6618.60	3001	0	0
2019.01.09	20:00:00	6618.70	6621.70	6602.00	6609.50	3021	0	0
2019.01.09	21:00:00	6609.60	6632.20	6580.00	6610.50	10351	0	0
2019.01.09	22:00:00	6612.20	6624.00	6584.70	6600.20	6661	0	0
2019.01.09	23:00:00	6600.70	6604.60	6579.70	6590.90	4001	0	0
2019.01.10	01:00:00	6584.20	6590.60	6573.80	6580.00	2941	0	0
2019.01.10	02:00:00	6580.20	6591.00	6563.20	6564.00	3941	0	0
2019.01.10	03:00:00	6564.50	6567.10	6540.50	6559.60	4831	0	0
2019.01.10	04:00:00	6559.20	6563.30	6546.60	6550.80	2501	0	0
2019.01.10	05:00:00	6550.70	6566.60	6547.50	6565.20	2371	0	0
2019.01.10	06:00:00	6565.00	6572.00	6558.80	6570.30	2111	0	0
2019.01.10	07:00:00	6570.50	6571.70	6548.30	6555.00	3131	0	0
2019.01.10	08:00:00	6555.50	6562.70	6548.70	6552.10	2461	0	0
2019.01.10	09:00:00	6551.70	6560.00	6544.50	6546.00	2531	0	0
2019.01.10	10:00:00	6546.30	6552.50	6528.60	6537.00	3851	0	0
2019.01.10	11:00:00	6537.50	6554.50	6536.50	6545.80	2771	0	0
2019.01.10	12:00:00	6545.70	6562.70	6543.00	6546.30	3881	0	0
2019.01.10	13:00:00	6546.50	6555.00	6544.20	6550.10	1801	0	0
2019.01.10	14:00:00	6549.70	6561.60	6540.80	6555.70	3561	0	0
2019.01.10	15:00:00	6555.30	6564.80	6548.80	6551.70	2841	0	0
2019.01.10	16:00:00	6552.00	6557.50	6515.30	6527.20	5961	0	0
2019.01.10	17:00:00	6526.20	6589.20	6524.30	6585.00	7101	0	0
2019.01.10	18:00:00	6585.20	6597.90	6571.70	6593.70	4391	0	0
2019.01.10	19:00:00	6593.30	6616.30	6580.80	6606.00	5831	0	0
2019.01.10	20:00:00	6605.80	6606.90	6553.00	6577.20	7921	0	0
2019.01.10	21:00:00	6577.50	6615.50	6577.50	6601.50	5201	0	0
2019.01.10	22:00:00	6601.30	6625.90	6597.30	6620.50	3801	0	0
2019.01.10	23:00:00	6620.30	6629.30	6611.00	6615.30	3161	0	0
2019.01.11	01:00:00	6606.30	6610.30	6600.20	6604.20	1811	0	0
2019.01.11	02:00:00	6604.50	6619.30	6603.70	6608.90	2681	0	0
2019.01.11	03:00:00	6609.00	6615.30	6595.90	6604.40	3421	0	0
2019.01.11	04:00:00	6604.30	6608.70	6592.70	6599.90	2761	0	0
2019.01.11	05:00:00	6599.80	6604.30	6593.40	6601.20	2041	0	0
2019.01.11	06:00:00	6601.70	6607.90	6599.50	6602.20	1631	0	0
2019.01.11	07:00:00	6602.30	6604.80	6600.00	6602.40	951	0	0
2019.01.11	08:00:00	6601.90	6609.20	6601.40	6608.80	871	0	0
2019.01.11	09:00:00	6609.40	6615.80	6604.00	6610.50	2251	0	0
2019.01.11	10:00:00	6611.00	6620.50	6599.80	6615.70	3671	0	0
2019.01.11	11:00:00	6615.40	6619.00	6606.80	6611.00	2001	0	0
2019.01.11	12:00:00	6610.90	6612.70	6594.80	6603.70	2861	0	0
2019.01.11	13:00:00	6603.90	6607.20	6591.80	6596.70	2361	0	0
2019.01.11	14:00:00	6597.20	6599.70	6587.30	6587.40	1501	0	0
2019.01.11	15:00:00	6587.80	6593.80	6577.30	6586.70	3191	0	0
2019.01.11	16:00:00	6586.20	6590.70	6560.50	6576.70	5091	0	0
2019.01.11	17:00:00	6576.40	6594.30	6561.30	6590.50	5191	0	0
2019.01.11	18:00:00	6590.70	6593.50	6569.00	6588.40	4671	0	0
2019.01.11	19:00:00	6588.20	6604.30	6584.70	6598.00	2941	0	0
2019.01.11	20:00:00	6597.80	6599.30	6571.30	6578.90	3711	0	0
2019.01.11	21:00:00	6578.70	6594.80	6573.00	6586.90	3541	0	0
2019.01.11	22:00:00	6586.80	6604.50	6586.20	6600.80	2261	0	0
2019.01.11	23:00:00	6598.80	6603.70	6598.00	6603.70	651	0	0
2019.01.14	01:00:00	6582.90	6586.90	6566.80	6567.70	2501	0	0
2019.01.14	02:00:00	6567.50	6572.20	6564.90	6570.20	1191	0	0
2019.01.14	03:00:00	6569.90	6573.20	6535.90	6541.50	4621	0	0
2019.01.14	04:00:00	6541.70	6542.50	6533.30	6539.20	1591	0	0
2019.01.14	05:00:00	6539.30	6539.30	6530.70	6537.30	1521	0	0
2019.01.14	06:00:00	6537.50	6541.30	6536.70	6539.00	771	0	0
2019.01.14	07:00:00	6539.20	6543.40	6531.40	6533.00	1781	0	0
2019.01.14	08:00:00	6533.70	6537.40	6522.80	6530.80	2631	0	0
2019.01.14	09:00:00	6530.70	6536.80	6528.50	6529.70	1561	0	0
2019.01.14	10:00:00	6530.40	6550.50	6525.00	6538.70	4271	0	0
2019.01.14	11:00:00	6538.90	6549.90	6534.50	6536.30	2821	0	0
2019.01.14	12:00:00	6535.30	6538.30	6515.40	6521.40	3191	0	0
2019.01.14	13:00:00	6521.70	6531.00	6516.70	6531.00	1931	0	0
2019.01.14	14:00:00	6530.80	6540.50	6526.50	6529.80	2701	0	0
2019.01.14	15:00:00	6529.70	6547.40	6529.70	6542.80	2231	0	0
2019.01.14	16:00:00	6542.50	6543.20	6511.30	6521.80	4311	0	0
2019.01.14	17:00:00	6523.30	6566.50	6517.00	6560.50	6181	0	0
2019.01.14	18:00:00	6559.30	6567.70	6543.50	6555.80	4491	0	0
2019.01.14	19:00:00	6556.00	6566.50	6549.20	6557.20	3341	0	0
2019.01.14	20:00:00	6556.80	6569.00	6551.20	6559.30	3311	0	0
2019.01.14	21:00:00	6558.80	6562.80	6544.70	6561.00	3401	0	0
2019.01.14	22:00:00	6561.30	6565.20	6536.00	6541.00	3811	0	0
2019.01.14	23:00:00	6539.70	6540.00	6529.80	6536.30	1701	0	0
2019.01.15	01:00:00	6532.40	6542.90	6532.40	6541.70	1171	0	0
2019.01.15	02:00:00	6541.40	6559.90	6541.40	6556.70	2171	0	0
2019.01.15	03:00:00	6556.80	6583.00	6554.30	6576.80	3741	0	0
2019.01.15	04:00:00	6576.50	6588.40	6576.30	6578.50	2221	0	0
2019.01.15	05:00:00	6578.40	6587.40	6577.90	6583.70	1371	0	0
2019.01.15	06:00:00	6584.30	6587.30	6582.90	6583.30	781	0	0
2019.01.15	07:00:00	6583.40	6595.70	6578.80	6588.30	2891	0	0
2019.01.15	08:00:00	6588.20	6596.50	6586.70	6588.90	1891	0	0
2019.01.15	09:00:00	6588.80	6592.20	6576.90	6581.80	2361	0	0
2019.01.15	10:00:00	6581.70	6588.20	6569.80	6573.00	2811	0	0
2019.01.15	11:00:00	6572.70	6573.90	6555.50	6559.00	2311	0	0
2019.01.15	12:00:00	6559.20	6570.50	6554.90	6568.30	2211	0	0
2019.01.15	13:00:00	6568.70	6577.30	6554.20	6558.20	3571	0	0
2019.01.15	14:00:00	6557.40	6565.00	6552.20	6563.90	1911	0	0
2019.01.15	15:00:00	6563.50	6572.00	6553.80	6561.80	3471	0	0
2019.01.15	16:00:00	6562.30	6638.00	6559.90	6634.90	8361	0	0
2019.01.15	17:00:00	6635.70	6658.90	6620.50	6638.00	7451	0	0
2019.01.15	18:00:00	6638.20	6665.30	6627.00	6663.70	5111	0	0
2019.01.15	19:00:00	6663.50	6677.70	6659.50	6663.80	3611	0	0
2019.01.15	20:00:00	6664.00	6673.80	6661.30	6667.40	2161	0	0
2019.01.15	21:00:00	6667.00	6675.00	6618.80	6648.70	9411	0	0
2019.01.15	22:00:00	6647.80	6673.30	6645.50	6670.30	3311	0	0
2019.01.15	23:00:00	6666.90	6674.00	6661.70	6667.50	2401	0	0
2019.01.16	01:00:00	6667.30	6680.50	6667.30	6679.90	1381	0	0
2019.01.16	02:00:00	6680.00	6680.20	6658.80	6668.20	3101	0	0
2019.01.16	03:00:00	6668.30	6674.80	6652.90	6666.70	4221	0	0
2019.01.16	04:00:00	6666.90	6675.30	6661.90	6673.90	1981	0	0
2019.01.16	05:00:00	6674.00	6680.50	6671.40	6672.40	1661	0	0
2019.01.16	06:00:00	6672.50	6678.80	6672.00	6676.70	941	0	0
2019.01.16	07:00:00	6676.20	6679.90	6668.70	6677.50	2111	0	0
2019.01.16	08:00:00	6677.70	6678.50	6669.30	6672.30	1301	0	0
2019.01.16	09:00:00	6672.20	6687.40	6670.80	6674.00	3141	0	0
2019.01.16	10:00:00	6673.70	6678.20	6666.90	6673.20	2211	0	0
2019.01.16	11:00:00	6673.70	6677.90	6662.20	6667.20	2491	0	0
2019.01.16	12:00:00	6667.00	6673.70	6663.50	6664.90	1831	0	0
2019.01.16	13:00:00	6665.00	6669.80	6660.30	6669.80	1421	0	0
2019.01.16	14:00:00	6669.70	6679.80	6663.50	6675.00	2731	0	0
2019.01.16	15:00:00	6674.80	6679.20	6671.00	6675.50	1571	0	0
2019.01.16	16:00:00	6675.20	6724.20	6675.00	6712.00	6161	0	0
2019.01.16	17:00:00	6712.30	6719.80	6667.30	6680.20	7291	0	0
2019.01.16	18:00:00	6680.30	6702.80	6664.00	6673.80	7111	0	0
2019.01.16	19:00:00	6673.50	6689.00	6664.50	6684.00	3851	0	0
2019.01.16	20:00:00	6683.80	6684.00	6672.80	6677.70	1631	0	0
2019.01.16	21:00:00	6677.80	6694.80	6677.80	6681.20	3061	0	0
2019.01.16	22:00:00	6681.50	6690.50	6664.50	6665.80	3631	0	0
2019.01.16	23:00:00	6667.50	6669.80	6651.80	6659.20	2771	0	0
2019.01.17	01:00:00	6655.90	6662.70	6646.90	6647.30	2301	0	0
2019.01.17	02:00:00	6647.40	6651.40	6641.50	6648.90	1831	0	0
2019.01.17	03:00:00	6649.00	6655.90	6629.50	6635.50	3931	0	0
2019.01.17	04:00:00	6635.40	6643.50	6628.00	6643.40	2301	0	0
2019.01.17	05:00:00	6643.80	6646.30	6638.40	6644.30	1531	0	0
2019.01.17	06:00:00	6644.20	6646.20	6637.80	6638.50	1111	0	0
2019.01.17	07:00:00	6638.40	6641.20	6632.20	6637.00	1661	0	0
2019.01.17	08:00:00	6636.90	6641.20	6615.30	6616.50	3141	0	0
2019.01.17	09:00:00	6616.80	6625.70	6607.80	6612.70	3171	0	0
2019.01.17	10:00:00	6613.20	6626.50	6600.30	6623.90	4171	0	0
2019.01.17	11:00:00	6623.70	6629.70	6611.70	6618.20	3051	0	0
2019.01.17	12:00:00	6617.80	6630.50	6617.80	6628.90	1431	0	0
2019.01.17	13:00:00	6629.30	6634.40	6625.00	6631.00	1711	0	0
2019.01.17	14:00:00	6630.80	6633.90	6620.50	6630.30	2631	0	0
2019.01.17	15:00:00	6630.20	6653.70	6629.40	6644.90	3391	0	0
2019.01.17	16:00:00	6645.30	6681.50	6632.40	6676.80	6671	0	0
2019.01.17	17:00:00	6677.00	6693.00	6661.00	6675.30	6231	0	0
2019.01.17	18:00:00	6674.80	6686.90	6673.30	6678.80	2321	0	0
2019.01.17	19:00:00	6679.40	6685.80	6670.80	6672.80	2341	0	0
2019.01.17	20:00:00	6672.70	6688.80	6672.40	6681.30	2421	0	0
2019.01.17	21:00:00	6681.00	6749.00	6673.50	6706.30	12571	0	0
2019.01.17	22:00:00	6707.30	6721.00	6690.20	6719.00	4991	0	0
2019.01.17	23:00:00	6719.30	6734.00	6699.20	6719.90	6901	0	0
2019.01.18	01:00:00	6711.70	6713.40	6701.40	6704.30	1661	0	0
2019.01.18	02:00:00	6703.40	6732.80	6702.20	6722.50	4211	0	0
2019.01.18	03:00:00	6722.70	6737.80	6720.70	6733.50	2341	0	0
2019.01.18	04:00:00	6733.70	6737.00	6726.30	6730.90	1861	0	0
2019.01.18	05:00:00	6731.00	6734.50	6727.00	6729.80	1381	0	0
2019.01.18	06:00:00	6729.30	6729.80	6721.80	6723.30	1001	0	0
2019.01.18	07:00:00	6723.20	6728.40	6722.40	6727.80	741	0	0
2019.01.18	08:00:00	6727.90	6730.20	6723.20	6728.70	1321	0	0
2019.01.18	09:00:00	6728.90	6730.40	6717.90	6722.20	1831	0	0
2019.01.18	10:00:00	6722.00	6730.80	6718.30	6725.50	2151	0	0
2019.01.18	11:00:00	6725.70	6740.90	6724.70	6736.30	2181	0	0
2019.01.18	12:00:00	6736.80	6739.30	6721.30	6726.70	2591	0	0
2019.01.18	13:00:00	6726.50	6743.70	6723.50	6740.90	2601	0	0
2019.01.18	14:00:00	6741.50	6745.90	6735.90	6741.90	1961	0	0
2019.01.18	15:00:00	6742.20	6751.80	6739.40	6748.40	1861	0	0
2019.01.18	16:00:00	6748.50	6776.80	6729.00	6739.40	8651	0	0
2019.01.18	17:00:00	6736.40	6786.80	6725.90	6785.80	7241	0	0
2019.01.18	18:00:00	6786.50	6806.80	6783.30	6803.30	3021	0	0
2019.01.18	19:00:00	6805.50	6817.30	6798.50	6811.50	3161	0	0
2019.01.18	20:00:00	6812.40	6814.30	6788.00	6796.30	3651	0	0
2019.01.18	21:00:00	6795.50	6796.80	6760.80	6777.00	5351	0	0
2019.01.18	22:00:00	6776.80	6787.50	6764.80	6783.90	3831	0	0
2019.01.18	23:00:00	6784.80	6797.20	6776.00	6797.00	3021	0	0
2019.01.21	01:00:00	6779.50	6782.80	6767.40	6770.70	2201	0	0
2019.01.21	02:00:00	6770.00	6774.90	6764.00	6767.30	1911	0	0
2019.01.21	03:00:00	6767.00	6767.90	6746.50	6757.20	3301	0	0
2019.01.21	04:00:00	6756.90	6769.70	6755.50	6765.80	1951	0	0
2019.01.21	05:00:00	6765.90	6766.00	6755.40	6756.90	1221	0	0
2019.01.21	06:00:00	6757.20	6763.50	6752.80	6763.50	1511	0	0
2019.01.21	07:00:00	6764.20	6765.50	6752.50	6758.20	2001	0	0
2019.01.21	08:00:00	6758.00	6761.20	6755.70	6760.50	851	0	0
2019.01.21	09:00:00	6760.70	6762.70	6755.70	6759.90	1321	0	0
2019.01.21	10:00:00	6759.40	6761.70	6748.50	6750.20	1721	0	0
2019.01.21	11:00:00	6749.90	6750.50	6737.00	6742.80	1991	0	0
2019.01.21	12:00:00	6743.20	6755.40	6739.70	6752.20	2241	0	0
2019.01.21	13:00:00	6752.00	6754.20	6746.90	6753.40	1321	0	0
2019.01.21	14:00:00	6753.30	6758.80	6751.00	6754.40	1451	0	0
2019.01.21	15:00:00	6754.50	6761.90	6752.30	6760.20	1351	0	0
2019.01.21	16:00:00	6760.00	6761.30	6731.80	6738.00	3701	0	0
2019.01.21	17:00:00	6737.80	6747.80	6737.70	6741.50	1651	0	0
2019.01.21	18:00:00	6741.70	6753.00	6740.20	6748.60	1871	0	0
2019.01.21	19:00:00	6748.70	6752.90	6744.20	6752.90	1321	0	0
2019.01.22	01:00:00	6750.70	6760.80	6742.00	6759.70	2861	0	0
2019.01.22	02:00:00	6759.40	6767.30	6736.90	6740.40	4181	0	0
2019.01.22	03:00:00	6740.50	6749.40	6731.30	6733.30	2901	0	0
2019.01.22	04:00:00	6733.20	6737.90	6725.20	6729.80	2201	0	0
2019.01.22	05:00:00	6729.90	6734.30	6721.20	6722.50	1881	0	0
2019.01.22	06:00:00	6722.00	6726.40	6718.20	6723.70	1471	0	0
2019.01.22	07:00:00	6723.40	6723.70	6714.80	6718.00	1241	0	0
2019.01.22	08:00:00	6718.20	6718.50	6710.90	6715.00	1201	0	0
2019.01.22	09:00:00	6714.90	6724.50	6712.90	6720.30	1781	0	0
2019.01.22	10:00:00	6720.90	6733.40	6717.50	6729.50	2321	0	0
2019.01.22	11:00:00	6729.80	6738.80	6729.80	6730.90	1691	0	0
2019.01.22	12:00:00	6730.00	6733.30	6719.90	6720.40	1721	0	0
2019.01.22	13:00:00	6720.50	6723.40	6711.40	6723.30	2121	0	0
2019.01.22	14:00:00	6723.80	6733.50	6723.30	6728.80	1541	0	0
2019.01.22	15:00:00	6728.90	6737.70	6727.30	6730.90	1881	0	0
2019.01.22	16:00:00	6730.80	6738.30	6705.00	6720.80	5661	0	0
2019.01.22	17:00:00	6717.70	6720.00	6697.50	6704.40	3171	0	0
2019.01.22	18:00:00	6704.00	6713.00	6672.30	6673.50	5091	0	0
2019.01.22	19:00:00	6673.30	6685.40	6665.90	6672.80	3851	0	0
2019.01.22	20:00:00	6670.70	6671.00	6635.80	6654.30	5401	0	0
2019.01.22	21:00:00	6653.00	6656.50	6609.80	6619.80	6021	0	0
2019.01.22	22:00:00	6618.90	6654.50	6602.40	6654.00	6911	0	0
2019.01.22	23:00:00	6656.30	6663.50	6637.90	6643.40	3831	0	0
2019.01.23	01:00:00	6641.70	6646.90	6629.80	6644.20	3171	0	0
2019.01.23	02:00:00	6643.20	6655.50	6642.20	6648.90	2091	0	0
2019.01.23	03:00:00	6649.30	6674.70	6644.40	6671.80	3811	0	0
2019.01.23	04:00:00	6671.40	6672.80	6662.90	6664.20	1261	0	0
2019.01.23	05:00:00	6663.90	6668.80	6660.30	6662.00	1511	0	0
2019.01.23	06:00:00	6661.90	6665.20	6657.70	6664.40	1251	0	0
