<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	08:00:00	10967.30	10967.60	10959.70	10961.30	2025	0	0
2023.01.03	08:05:00	10961.70	10965.30	10957.70	10964.00	1665	0	0
2023.01.03	08:10:00	10963.50	10966.70	10961.80	10965.30	2145	0	0
2023.01.03	08:15:00	10965.80	10971.00	10965.80	10970.70	1565	0	0
2023.01.03	08:20:00	10970.80	10974.60	10967.00	10974.60	2605	0	0
2023.01.03	08:25:00	10974.70	10980.80	10972.50	10978.20	1935	0	0
2023.01.03	08:30:00	10978.10	10981.80	10976.50	10977.30	2395	0	0
2023.01.03	08:35:00	10977.80	10978.20	10958.60	10959.30	3165	0	0
2023.01.03	08:40:00	10959.10	10963.50	10954.30	10954.80	2155	0	0
2023.01.03	08:45:00	10955.00	10957.20	10951.70	10954.30	2175	0	0
2023.01.03	08:50:00	10955.00	10958.00	10954.00	10957.30	1605	0	0
2023.01.03	08:55:00	10957.10	10968.60	10956.80	10968.30	2295	0	0
2023.01.03	09:00:00	10968.20	10974.20	10957.80	10958.80	5185	0	0
2023.01.03	09:05:00	10959.10	10959.10	10951.70	10955.00	2855	0	0
2023.01.03	09:10:00	10954.70	10958.60	10952.60	10955.00	2885	0	0
2023.01.03	09:15:00	10955.20	10961.10	10954.30	10959.10	2555	0	0
2023.01.03	09:20:00	10958.80	10960.10	10953.10	10954.20	2865	0	0
2023.01.03	09:25:00	10954.30	10966.10	10954.30	10965.30	3545	0	0
2023.01.03	09:30:00	10965.60	10973.30	10963.50	10971.30	3155	0	0
2023.01.03	09:35:00	10971.20	10973.00	10966.10	10968.70	3325	0	0
2023.01.03	09:40:00	10968.80	10983.30	10966.60	10980.00	4215	0	0
2023.01.03	09:45:00	10979.80	10987.20	10975.00	10980.60	3025	0	0
2023.01.03	09:50:00	10980.00	10992.80	10976.60	10986.30	3935	0	0
2023.01.03	09:55:00	10986.70	11004.80	10983.20	11004.00	4865	0	0
2023.01.03	10:00:00	11004.30	11020.60	11002.30	11005.30	7265	0	0
2023.01.03	10:05:00	11005.20	11011.00	10990.00	10994.60	5285	0	0
2023.01.03	10:10:00	10994.70	10998.00	10982.60	10983.60	5725	0	0
2023.01.03	10:15:00	10983.80	10993.20	10981.60	10990.00	5625	0	0
2023.01.03	10:20:00	10990.10	10995.60	10985.20	10993.30	4205	0	0
2023.01.03	10:25:00	10993.50	11004.80	10989.80	11004.00	5425	0	0
2023.01.03	10:30:00	11003.80	11006.30	10997.30	11005.00	4825	0	0
2023.01.03	10:35:00	11004.30	11035.80	10998.20	11028.10	7975	0	0
2023.01.03	10:40:00	11028.00	11034.70	11022.50	11031.80	5575	0	0
2023.01.03	10:45:00	11031.60	11046.60	11030.60	11042.80	5125	0	0
2023.01.03	10:50:00	11042.60	11049.80	11039.70	11045.30	4835	0	0
2023.01.03	10:55:00	11045.20	11049.80	11039.10	11043.80	4985	0	0
2023.01.03	11:00:00	11045.80	11067.10	11040.80	11065.10	7075	0	0
2023.01.03	11:05:00	11065.30	11066.50	11043.70	11051.70	5995	0	0
2023.01.03	11:10:00	11051.60	11067.10	11051.10	11066.30	4775	0	0
2023.01.03	11:15:00	11066.50	11077.10	11054.20	11056.70	6555	0	0
2023.01.03	11:20:00	11056.60	11073.70	11055.80	11070.10	4835	0	0
2023.01.03	11:25:00	11069.70	11074.30	11057.30	11062.20	3545	0	0
2023.01.03	11:30:00	11061.80	11072.50	11060.80	11069.80	4725	0	0
2023.01.03	11:35:00	11070.20	11073.60	11063.60	11066.80	4445	0	0
2023.01.03	11:40:00	11066.60	11079.00	11065.30	11071.70	5055	0	0
2023.01.03	11:45:00	11071.80	11079.80	11070.20	11074.50	3955	0	0
2023.01.03	11:50:00	11074.60	11081.10	11073.20	11074.30	3055	0	0
2023.01.03	11:55:00	11074.10	11082.30	11070.10	11082.30	3955	0	0
2023.01.03	12:00:00	11082.30	11085.80	11071.60	11072.50	3825	0	0
2023.01.03	12:05:00	11072.60	11078.60	11063.30	11067.00	3885	0	0
2023.01.03	12:10:00	11067.20	11068.80	11056.60	11057.80	3275	0	0
2023.01.03	12:15:00	11058.00	11063.80	11051.50	11051.50	3455	0	0
2023.01.03	12:20:00	11052.00	11054.80	11037.50	11045.80	3625	0	0
2023.01.03	12:25:00	11045.30	11048.10	11042.00	11044.10	3395	0	0
2023.01.03	12:30:00	11044.30	11052.30	11041.10	11050.20	3505	0	0
2023.01.03	12:35:00	11050.00	11053.80	11041.10	11050.00	3805	0	0
2023.01.03	12:40:00	11050.50	11057.80	11048.80	11055.80	2405	0	0
2023.01.03	12:45:00	11056.30	11061.00	11054.30	11058.00	2975	0	0
2023.01.03	12:50:00	11057.80	11062.50	11057.80	11062.20	1585	0	0
2023.01.03	12:55:00	11062.30	11070.70	11057.50	11058.50	3255	0	0
2023.01.03	13:00:00	11058.70	11064.00	11050.50	11058.80	3775	0	0
2023.01.03	13:05:00	11059.10	11063.00	11051.10	11052.10	3395	0	0
2023.01.03	13:10:00	11053.20	11053.20	11039.10	11041.10	2725	0	0
2023.01.03	13:15:00	11041.30	11046.80	11037.20	11038.70	3255	0	0
2023.01.03	13:20:00	11038.80	11046.60	11038.60	11040.30	4085	0	0
2023.01.03	13:25:00	11040.60	11046.30	11039.80	11043.50	2895	0	0
2023.01.03	13:30:00	11044.10	11048.10	11042.20	11043.50	2575	0	0
2023.01.03	13:35:00	11044.60	11047.30	11039.30	11042.20	2745	0	0
2023.01.03	13:40:00	11042.60	11044.30	10983.50	10988.00	7885	0	0
2023.01.03	13:45:00	10987.80	10994.30	10970.60	10984.80	9865	0	0
2023.01.03	13:50:00	10984.20	10993.80	10980.00	10989.70	6525	0	0
2023.01.03	13:55:00	10987.60	10999.70	10986.70	10993.80	4705	0	0
2023.01.03	14:00:00	10992.20	10994.10	10968.10	10979.60	6445	0	0
2023.01.03	14:05:00	10979.50	10989.10	10978.00	10981.80	4855	0	0
2023.01.03	14:10:00	10981.20	10991.30	10975.80	10990.60	4895	0	0
2023.01.03	14:15:00	10990.80	10999.00	10984.80	10997.60	4205	0	0
2023.01.03	14:20:00	10997.30	11006.80	10994.60	11005.20	3175	0	0
2023.01.03	14:25:00	11005.30	11008.30	10997.60	10998.60	3665	0	0
2023.01.03	14:30:00	10998.50	11013.50	10998.00	11013.00	4225	0	0
2023.01.03	14:35:00	11013.10	11014.20	11006.50	11014.10	3015	0	0
2023.01.03	14:40:00	11014.50	11023.00	11013.50	11018.70	3285	0	0
2023.01.03	14:45:00	11018.60	11019.00	11003.30	11013.60	4135	0	0
2023.01.03	14:50:00	11013.30	11014.60	11002.30	11003.50	3415	0	0
2023.01.03	14:55:00	11003.30	11013.30	10996.30	11012.60	4885	0	0
2023.01.03	15:00:00	11012.50	11033.70	11011.30	11028.60	6555	0	0
2023.01.03	15:05:00	11028.70	11031.50	10977.50	10981.60	7055	0	0
2023.01.03	15:10:00	10981.70	11002.60	10980.70	11000.30	5645	0	0
2023.01.03	15:15:00	10999.80	11006.60	10997.20	11005.50	4685	0	0
2023.01.03	15:20:00	11005.10	11031.60	11004.00	11020.60	6685	0	0
2023.01.03	15:25:00	11020.60	11021.60	11002.10	11008.00	5155	0	0
2023.01.03	15:30:00	11007.80	11014.10	11001.60	11010.60	6095	0	0
2023.01.03	15:35:00	11010.80	11023.80	11007.20	11022.60	5365	0	0
2023.01.03	15:40:00	11022.80	11028.10	11018.50	11024.50	4585	0	0
2023.01.03	15:45:00	11025.30	11032.60	11025.10	11031.20	3725	0	0
2023.01.03	15:50:00	11031.10	11042.00	11030.10	11035.20	3835	0	0
2023.01.03	15:55:00	11034.80	11042.20	11031.30	11031.50	3815	0	0
2023.01.03	16:00:00	11032.10	11034.60	11021.00	11022.50	3725	0	0
2023.01.03	16:05:00	11022.20	11038.00	11021.60	11034.10	3905	0	0
2023.01.03	16:10:00	11034.60	11051.60	11034.60	11050.10	4185	0	0
2023.01.03	16:15:00	11050.30	11055.70	11042.60	11049.70	4345	0	0
2023.01.03	16:20:00	11050.00	11052.00	11041.30	11049.20	4495	0	0
2023.01.03	16:25:00	11048.50	11051.20	11033.80	11035.50	5755	0	0
2023.01.03	16:30:00	11035.60	11056.90	10988.20	11029.60	18805	0	0
2023.01.03	16:35:00	11030.00	11068.90	11011.70	11064.50	18565	0	0
2023.01.03	16:40:00	11065.00	11097.40	11046.40	11053.10	16175	0	0
2023.01.03	16:45:00	11053.00	11062.00	10973.90	10985.40	20365	0	0
2023.01.03	16:50:00	10985.40	11000.40	10942.40	10949.00	14175	0	0
2023.01.03	16:55:00	10949.40	10958.50	10907.10	10909.70	16035	0	0
2023.01.03	17:00:00	10909.50	10931.50	10897.90	10901.60	11645	0	0
2023.01.03	17:05:00	10901.50	10916.10	10893.50	10899.60	9875	0	0
2023.01.03	17:10:00	10898.90	10902.90	10862.50	10871.10	13895	0	0
2023.01.03	17:15:00	10871.70	10881.40	10842.60	10844.70	10755	0	0
2023.01.03	17:20:00	10844.20	10873.20	10841.10	10865.70	8485	0	0
2023.01.03	17:25:00	10865.60	10870.10	10848.40	10863.60	7965	0	0
2023.01.03	17:30:00	10864.00	10864.40	10829.40	10836.60	10905	0	0
2023.01.03	17:35:00	10836.70	10860.40	10836.70	10853.60	7255	0	0
2023.01.03	17:40:00	10853.90	10871.90	10849.50	10851.10	8365	0	0
2023.01.03	17:45:00	10850.70	10881.20	10849.50	10870.10	8065	0	0
2023.01.03	17:50:00	10870.40	10874.10	10844.90	10846.20	7995	0	0
2023.01.03	17:55:00	10846.50	10893.40	10845.90	10890.60	8475	0	0
2023.01.03	18:00:00	10889.90	10901.50	10868.70	10871.20	7515	0	0
2023.01.03	18:05:00	10870.60	10875.60	10834.50	10835.90	9315	0	0
2023.01.03	18:10:00	10836.50	10840.40	10807.10	10814.20	10385	0	0
2023.01.03	18:15:00	10814.60	10831.50	10811.20	10825.90	7275	0	0
2023.01.03	18:20:00	10825.50	10843.10	10812.40	10829.90	8665	0	0
2023.01.03	18:25:00	10830.10	10833.60	10809.20	10829.60	9315	0	0
2023.01.03	18:30:00	10830.40	10830.40	10785.70	10802.40	13225	0	0
2023.01.03	18:35:00	10802.60	10816.20	10796.40	10811.10	7735	0	0
2023.01.03	18:40:00	10811.20	10815.70	10792.20	10792.60	7115	0	0
2023.01.03	18:45:00	10792.90	10797.10	10778.50	10794.10	8615	0	0
2023.01.03	18:50:00	10794.40	10799.20	10777.40	10784.60	7755	0	0
2023.01.03	18:55:00	10785.20	10799.40	10774.40	10793.80	8415	0	0
2023.01.03	19:00:00	10793.70	10799.30	10787.70	10789.50	6225	0	0
2023.01.03	19:05:00	10789.70	10814.80	10786.60	10807.70	7235	0	0
2023.01.03	19:10:00	10807.10	10813.50	10800.60	10809.50	4995	0	0
2023.01.03	19:15:00	10809.70	10811.50	10790.00	10794.80	6205	0	0
2023.01.03	19:20:00	10794.90	10806.70	10773.00	10778.70	7935	0	0
2023.01.03	19:25:00	10779.20	10798.20	10776.80	10793.60	5385	0	0
2023.01.03	19:30:00	10793.90	10826.50	10791.90	10818.50	7815	0	0
2023.01.03	19:35:00	10818.80	10824.50	10808.40	10808.40	4835	0	0
2023.01.03	19:40:00	10808.70	10810.90	10796.00	10798.10	4305	0	0
2023.01.03	19:45:00	10798.20	10799.70	10766.70	10776.30	8855	0	0
2023.01.03	19:50:00	10776.60	10782.90	10773.70	10778.30	5185	0	0
2023.01.03	19:55:00	10778.10	10801.30	10771.30	10791.80	8115	0	0
2023.01.03	20:00:00	10792.00	10797.80	10784.10	10794.00	4925	0	0
2023.01.03	20:05:00	10793.80	10794.10	10779.60	10783.40	5355	0	0
2023.01.03	20:10:00	10783.90	10801.20	10778.10	10782.70	5525	0	0
2023.01.03	20:15:00	10782.80	10785.40	10776.10	10779.50	5775	0	0
2023.01.03	20:20:00	10779.70	10788.80	10773.60	10784.50	4825	0	0
2023.01.03	20:25:00	10784.20	10825.60	10783.60	10819.50	8225	0	0
2023.01.03	20:30:00	10820.20	10824.50	10810.20	10812.10	6535	0	0
2023.01.03	20:35:00	10812.90	10825.80	10808.50	10810.70	6395	0	0
2023.01.03	20:40:00	10810.60	10829.20	10809.50	10818.20	6215	0	0
2023.01.03	20:45:00	10818.60	10818.60	10803.30	10812.20	5885	0	0
2023.01.03	20:50:00	10812.90	10839.00	10808.00	10830.70	7895	0	0
2023.01.03	20:55:00	10830.50	10838.20	10824.30	10834.10	5825	0	0
2023.01.03	21:00:00	10834.20	10848.00	10820.70	10828.90	8325	0	0
2023.01.03	21:05:00	10828.40	10838.40	10822.60	10834.90	6075	0	0
2023.01.03	21:10:00	10835.40	10837.90	10815.00	10827.10	7165	0	0
2023.01.03	21:15:00	10827.40	10838.80	10820.50	10823.60	6135	0	0
2023.01.03	21:20:00	10823.50	10830.40	10813.80	10816.80	5875	0	0
2023.01.03	21:25:00	10815.90	10827.00	10813.60	10824.10	4895	0	0
2023.01.03	21:30:00	10824.20	10829.20	10792.30	10802.10	9205	0	0
2023.01.03	21:35:00	10802.30	10811.20	10800.40	10806.90	5055	0	0
2023.01.03	21:40:00	10807.00	10840.10	10804.90	10839.60	7555	0	0
2023.01.03	21:45:00	10839.80	10883.60	10836.70	10877.70	13245	0	0
2023.01.03	21:50:00	10877.60	10879.50	10850.70	10859.00	8405	0	0
2023.01.03	21:55:00	10858.70	10875.00	10845.60	10857.90	8885	0	0
2023.01.03	22:00:00	10858.50	10877.50	10848.70	10861.50	10535	0	0
2023.01.03	22:05:00	10861.90	10866.90	10848.10	10852.90	6995	0	0
2023.01.03	22:10:00	10853.10	10876.10	10851.80	10873.40	7715	0	0
2023.01.03	22:15:00	10874.20	10892.10	10873.60	10876.40	7415	0	0
2023.01.03	22:20:00	10876.60	10876.90	10850.40	10853.60	6925	0	0
2023.01.03	22:25:00	10853.10	10868.00	10851.50	10863.50	7485	0	0
2023.01.03	22:30:00	10864.20	10883.80	10860.60	10876.90	6705	0	0
2023.01.03	22:35:00	10876.60	10883.80	10862.10	10864.90	6385	0	0
2023.01.03	22:40:00	10864.30	10873.20	10854.70	10860.40	6495	0	0
2023.01.03	22:45:00	10860.90	10873.50	10853.00	10865.50	6185	0	0
2023.01.03	22:50:00	10865.20	10877.60	10854.30	10873.00	9555	0	0
2023.01.03	22:55:00	10870.40	10873.30	10856.50	10863.00	6275	0	0
2023.01.03	23:00:00	10862.40	10866.20	10841.60	10843.40	5775	0	0
2023.01.03	23:05:00	10843.20	10856.60	10842.50	10853.80	3205	0	0
2023.01.03	23:10:00	10853.30	10863.60	10847.40	10849.20	5195	0	0
2023.01.03	23:15:00	10849.00	10863.40	10849.00	10861.60	3835	0	0
2023.01.03	23:20:00	10861.90	10862.70	10857.20	10861.70	2245	0	0
2023.01.03	23:25:00	10861.60	10864.60	10859.80	10860.70	2205	0	0
2023.01.03	23:30:00	10860.60	10862.40	10856.80	10857.20	1935	0	0
2023.01.03	23:35:00	10857.90	10860.50	10854.60	10855.50	2125	0	0
2023.01.03	23:40:00	10855.60	10856.40	10852.70	10854.30	1715	0	0
2023.01.03	23:45:00	10853.60	10862.60	10852.90	10860.90	3045	0	0
2023.01.03	23:50:00	10860.80	10866.40	10859.30	10865.70	1915	0	0
2023.01.03	23:55:00	10865.00	10867.00	10863.30	10864.50	1133	0	0
2023.01.04	01:00:00	10856.00	10857.80	10842.80	10856.70	3785	0	0
2023.01.04	01:05:00	10856.80	10858.00	10854.40	10857.70	1715	0	0
2023.01.04	01:10:00	10858.10	10858.10	10852.00	10852.80	1635	0	0
2023.01.04	01:15:00	10853.20	10859.80	10853.20	10859.50	1345	0	0
2023.01.04	01:20:00	10859.50	10863.10	10857.50	10858.50	1545	0	0
2023.01.04	01:25:00	10858.80	10862.90	10857.30	10862.90	1285	0	0
2023.01.04	01:30:00	10862.50	10863.20	10856.20	10857.20	1255	0	0
2023.01.04	01:35:00	10856.80	10858.40	10854.60	10857.40	1205	0	0
2023.01.04	01:40:00	10857.60	10864.50	10857.10	10863.30	1365	0	0
2023.01.04	01:45:00	10863.10	10865.00	10859.10	10864.30	1955	0	0
2023.01.04	01:50:00	10864.40	10867.20	10863.10	10863.50	1665	0	0
2023.01.04	01:55:00	10863.40	10868.40	10862.20	10867.50	1645	0	0
2023.01.04	02:00:00	10867.20	10870.80	10866.20	10868.50	2405	0	0
2023.01.04	02:05:00	10868.20	10869.20	10864.40	10866.50	2375	0	0
2023.01.04	02:10:00	10866.30	10870.10	10864.50	10869.20	1695	0	0
2023.01.04	02:15:00	10869.40	10871.10	10867.10	10871.10	2095	0	0
2023.01.04	02:20:00	10871.00	10879.40	10870.20	10878.50	2135	0	0
2023.01.04	02:25:00	10878.60	10880.00	10876.80	10880.00	1655	0	0
2023.01.04	02:30:00	10879.90	10881.50	10872.30	10875.00	2695	0	0
2023.01.04	02:35:00	10875.30	10876.50	10865.90	10868.10	2705	0	0
2023.01.04	02:40:00	10867.90	10868.50	10865.10	10867.70	1305	0	0
2023.01.04	02:45:00	10868.00	10870.20	10866.20	10869.30	1825	0	0
2023.01.04	02:50:00	10869.10	10871.90	10865.80	10869.50	1765	0	0
2023.01.04	02:55:00	10869.60	10872.30	10867.80	10868.70	1895	0	0
2023.01.04	03:00:00	10869.00	10881.80	10867.10	10879.30	2895	0	0
2023.01.04	03:05:00	10879.10	10887.30	10875.60	10884.80	2275	0	0
2023.01.04	03:10:00	10885.50	10891.00	10885.10	10889.40	1995	0	0
2023.01.04	03:15:00	10889.20	10891.60	10886.60	10891.30	1395	0	0
2023.01.04	03:20:00	10891.50	10891.60	10885.90	10890.10	2095	0	0
2023.01.04	03:25:00	10889.70	10891.80	10887.20	10890.80	1485	0	0
2023.01.04	03:30:00	10890.70	10891.80	10888.00	10891.60	1665	0	0
2023.01.04	03:35:00	10891.50	10899.70	10890.70	10894.10	2335	0	0
2023.01.04	03:40:00	10894.60	10903.40	10894.40	10898.20	2545	0	0
2023.01.04	03:45:00	10898.30	10900.90	10896.20	10898.20	1955	0	0
2023.01.04	03:50:00	10898.00	10899.10	10896.70	10898.20	1195	0	0
2023.01.04	03:55:00	10897.90	10900.20	10896.00	10896.30	1415	0	0
2023.01.04	04:00:00	10896.00	10900.10	10896.00	10897.00	1115	0	0
2023.01.04	04:05:00	10896.80	10899.50	10896.00	10899.30	1045	0	0
2023.01.04	04:10:00	10899.10	10901.40	10897.80	10901.00	1195	0	0
2023.01.04	04:15:00	10901.10	10902.00	10898.50	10898.60	1015	0	0
2023.01.04	04:20:00	10898.70	10898.90	10892.80	10892.80	955	0	0
2023.01.04	04:25:00	10892.40	10894.50	10890.10	10891.90	1755	0	0
2023.01.04	04:30:00	10892.10	10895.80	10889.50	10892.20	1825	0	0
2023.01.04	04:35:00	10892.30	10894.30	10887.10	10887.30	1815	0	0
2023.01.04	04:40:00	10887.40	10888.00	10885.30	10885.40	1245	0	0
2023.01.04	04:45:00	10885.50	10888.30	10885.30	10886.60	1065	0	0
2023.01.04	04:50:00	10886.90	10887.40	10882.60	10882.80	1245	0	0
2023.01.04	04:55:00	10883.10	10884.40	10875.90	10876.50	2295	0	0
2023.01.04	05:00:00	10876.80	10884.70	10876.00	10884.50	1645	0	0
2023.01.04	05:05:00	10885.00	10892.80	10884.10	10891.60	1905	0	0
2023.01.04	05:10:00	10891.50	10892.50	10886.30	10886.30	1485	0	0
2023.01.04	05:15:00	10886.60	10892.00	10886.60	10891.90	1185	0	0
2023.01.04	05:20:00	10891.80	10893.20	10890.60	10891.40	1155	0	0
2023.01.04	05:25:00	10891.20	10892.10	10887.50	10887.80	1245	0	0
2023.01.04	05:30:00	10887.50	10888.60	10885.70	10887.90	1275	0	0
2023.01.04	05:35:00	10888.00	10888.00	10876.70	10879.50	2335	0	0
2023.01.04	05:40:00	10879.10	10882.00	10876.80	10881.10	1385	0	0
2023.01.04	05:45:00	10881.50	10881.60	10871.70	10873.10	2425	0	0
2023.01.04	05:50:00	10873.60	10879.00	10872.50	10878.20	1855	0	0
2023.01.04	05:55:00	10878.10	10886.30	10878.10	10884.40	1605	0	0
2023.01.04	06:00:00	10884.50	10889.70	10882.40	10889.10	2095	0	0
2023.01.04	06:05:00	10889.30	10889.70	10885.50	10888.10	1235	0	0
2023.01.04	06:10:00	10888.20	10889.80	10886.10	10889.80	1085	0	0
2023.01.04	06:15:00	10889.60	10892.30	10888.60	10890.60	1505	0	0
2023.01.04	06:20:00	10890.30	10892.80	10887.60	10889.10	1165	0	0
2023.01.04	06:25:00	10889.30	10891.80	10884.80	10885.40	1435	0	0
2023.01.04	06:30:00	10884.80	10895.20	10884.50	10894.70	1985	0	0
2023.01.04	06:35:00	10894.80	10895.00	10892.30	10892.70	1095	0	0
2023.01.04	06:40:00	10892.60	10894.20	10891.60	10893.20	1265	0	0
2023.01.04	06:45:00	10893.30	10897.40	10893.10	10897.40	925	0	0
